comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgzTjcijq28Bc8KKKeV4AaABAg,fjWvVFT0vr0,93457b837a0613f5a5637e7aefdc35ec12a0e9bf86607eb4c98615de3c9ee479,"Yg penting afterseles nya di jaga, ketersediaan part dan onderdilnya kalo melimpah murah danudah di dapat pasti laris",0,2025-07-29T00:13:29Z,2025-07-29T00:13:29Z,2026-09-19T00:23:07.333419+00:00,"yg penting afterseles nya di jaga, ketersediaan part dan onderdilnya kalo melimpah murah danudah di dapat pasti laris",,positif,,,Rule-Based,,,,
Ugz_gsmgmuprkezp3dN4AaABAg,fjWvVFT0vr0,924ffd409fc78c8d9056843ae4b38fc245900eb382decb779cb63cd94c13d612,Kalau yg paham bawa mobil...tetep pilih mobil berbahan bakan PERTALIT.perawatan mobil listrik sangat mahal bos...apalagi kalau ganti baterai...coba aja cari infonya.,1,2025-08-03T23:29:45Z,2025-08-03T23:29:45Z,2026-09-19T00:23:07.333419+00:00,kalau yg paham bawa mobil..tetep pilih mobil berbahan bakan pertalit.perawatan mobil listrik sangat mahal bos..apalagi kalau ganti baterai..coba aja cari infonya.,,negatif,negatif,,Rule-Based,,,,
UgzvpJksJE3kWd3x7_x4AaABAg,fjWvVFT0vr0,786722449c1c5002a08e57baaea4ce73033e4a14a9f6d9bd05f5168daedbccb4,Cocok ini demi kelangkaan BbM dan harganya Murah...,0,2025-08-02T11:37:52Z,2025-08-02T11:37:52Z,2026-09-19T00:23:07.333419+00:00,cocok ini demi kelangkaan bbm dan harganya murah..,,positif,,,Rule-Based,,,,
UgwH91JiIVDeIj8qh994AaABAg,fjWvVFT0vr0,d8296640e9011434add3eedfafee29e9422c82e9573cfee87854ccee6dfd2759,semoga aftersalesnya bisa sebaik mobil jepang dan eropa,0,2025-08-08T08:26:35Z,2025-08-08T08:26:35Z,2026-09-19T00:23:08.164869+00:00,semoga aftersalesnya bisa sebaik mobil jepang dan eropa,,,,netral,Rule-Based,,,,
UgxlCGO6R6mxaWoGoPd4AaABAg,fjWvVFT0vr0,d377bfd80a1a8dc737b6560d6f937c6b91249b53f5da367b6819eceba33784b1,masih wait and see 5-8 tahun kedepan untuk beli mobil listrik. semoga after sales service lebih cepat perbaikannya,0,2025-07-30T05:03:53Z,2025-07-30T05:03:53Z,2026-09-19T00:23:08.164869+00:00,masih wait and see 5-8 tahun kedepan untuk beli mobil listrik. semoga after sales service lebih cepat perbaikannya,,,,netral,Rule-Based,,,,
UgyG4QU2sjhEBBLWLaZ4AaABAg,fjWvVFT0vr0,2961bd354994428959365ed0cc80fc6796b52b3bbf6121d0f65b41acbc7102b2,"Mobil Toyota listrik harga OTR tinggi Krn blum ada saingan nya dari merk lain nya,  sekarang ketemu rival yg sepadan dari BYD atto jadi harga bisa lebih kompetitif di pasaran otomotif,  tinggal para konsumen yg pintar2 utk memilih sesuai kebutuhan nya..",0,2025-07-27T22:54:44Z,2025-07-27T22:54:44Z,2026-09-19T00:23:08.935049+00:00,"mobil toyota listrik harga otr tinggi karena blum ada saingan nya dari merk lain nya, sekarang ketemu rival yg sepadan dari byd atto jadi harga bisa lebih kompetitif di pasaran otomotif, tinggal para konsumen yg pintar2 untuk memilih sesuai kebutuhan nya..",,netral,,,Rule-Based,,,,
UgynlI1UHb1OcMkgI8V4AaABAg,fjWvVFT0vr0,a54130a6f78ca93f0e171698951aeb94d268576b445cd22cc38a7a7a40a2d8f0,"Ini keliatannya kyak mobil 300 jutaan, china emang gokil jualnya ko murah2 bener",0,2025-07-29T16:51:08Z,2025-07-29T16:51:08Z,2026-09-19T00:23:09.885658+00:00,"ini keliatannya kyak mobil 300 jutaan, china emang gokil jualnya ko murah2 bener",,positif,,,Rule-Based,,,,
Ugwd5AMlbBXqLuyKXz54AaABAg,fjWvVFT0vr0,f87d2968fc63d9eef1580f5a871b364fe72ef8df8c6513c857b1512816e19d1f,"Berasa kek jaman dlu hphp buatan china masuk ke indo , diremehin awalnya dan akhirnya banyak juga pemakai nya 😂",1,2025-07-28T16:38:22Z,2025-07-28T16:38:22Z,2026-09-19T00:23:09.885658+00:00,"berasa kek jaman dlu hphp buatan china masuk ke indo , diremehin awalnya dan akhirnya banyak juga pemakai nya 😂",,,netral,,Rule-Based,,,,
UgzhxJ9qDATfKcdxxsl4AaABAg,VEXJp_L57Nk,9b5d27cd3bc22165c8418d0c11c08c285db4d87e37717894e0bbe2dde3e07e79,Saya punya byd m6. Aftersales mau ganti spion aja nunggu 1 bulan. Sampai sekarang di ghosting terus sama bengkelnya di KALIMALANG. catet tuh BYD Dan ARISTA. NO VIRAL NO SERVICE.,6,2025-10-04T00:33:18Z,2025-10-04T00:33:45Z,2026-09-19T00:23:10.716076+00:00,saya punya byd m6. aftersales mau ganti spion aja nunggu 1 bulan. sampai sekarang di ghosting terus sama bengkelnya di kalimalang. catet tuh byd dan arista. no viral no service.,,,,netral,Rule-Based,,,,
UgyhmssrZUHwxvo6F9h4AaABAg,J00aDzfK8WQ,ad5f221b761508d10cfc1868f7fb835f6e7e7914f3f471c438167b00c06c38e3,abis ni dbantai harga nya ama ceri... 😂😅,17,2026-05-25T15:27:23Z,2026-05-25T15:27:23Z,2026-09-19T00:23:10.549263+00:00,abis ni dbantai harga nya ama ceri.. 😂😅,,netral,,,Rule-Based,,,,
UgysgGHRO8uPxvYwdSd4AaABAg,J00aDzfK8WQ,9c03bd259d52682b93bb832ac8be0379a7b69575a8e6a94d8e86534ebcc8afb2,Kenapa atto 1 2026 yang dibahas selalu premium. Ga pernah bahas yg tipe baru standard itu...,0,2026-06-01T15:20:08Z,2026-06-01T15:20:08Z,2026-09-19T00:23:10.549263+00:00,kenapa atto 1 2026 yang dibahas selalu premium. tidak pernah bahas yg tipe baru standard itu..,,,netral,,Rule-Based,,,,
UgyF2ohUUemjTkqN1gt4AaABAg,J00aDzfK8WQ,fdabe69f057109d5a21baf4d63d8d2db4d33c1f4466522f220909e0eb9d7a2e7,Bang bahas yang atto 1 dynamic ckd juga donk. Btw mending ambil yg dynamic atto premium skalian? Yg dynamic bisa V2L gak bang?,2,2026-05-27T00:39:31Z,2026-05-27T00:39:31Z,2026-09-19T00:23:10.549263+00:00,bang bahas yang atto 1 dynamic ckd juga donk. btw lebih baik ambil yg dynamic atto premium skalian? yg dynamic bisa v2l tidak bang?,,,netral,,Rule-Based,,,,
UgyHY9vuzUxS_c9M0cV4AaABAg,J00aDzfK8WQ,2d86a9d63c41fcc378c41c95572608175948c50e0f3ab87e0f0ba1d416df56d5,Kl info terbaru untuk pajak mobil listrik gimana ya jadinya?,0,2026-05-26T05:59:01Z,2026-05-26T05:59:01Z,2026-09-19T00:23:10.549263+00:00,kalau info terbaru untuk pajak mobil listrik gimana ya jadinya?,,netral,,,Rule-Based,,,,
Ugy7NoF-VRSlfDuqHlR4AaABAg,J00aDzfK8WQ,28ddf64a0bb3234a33ce310fa20d80b0332c3ec5fc69f29793d923d18ff33da5,yg ckd build quality gimana om?,1,2026-06-26T02:02:18Z,2026-06-26T02:02:18Z,2026-09-19T00:23:10.549263+00:00,yg ckd build quality gimana om?,,,netral,,Rule-Based,,,,
UgzfD3DFOfuPMvyK8l54AaABAg,J00aDzfK8WQ,5b06f3096184c063d0430b8c37f445e3538cf51ecb39eaf1bacc70bededca621,"Lah tumben ckd malah naik 
Biasanya udah ckd pasti harga turun",0,2026-05-26T02:06:58Z,2026-05-26T02:06:58Z,2026-09-19T00:23:10.549263+00:00,lah tumben ckd malah naik biasanya udah ckd pasti harga turun,,netral,,,Rule-Based,,,,
UgzxVMjCxMQYjiyB1R54AaABAg,J00aDzfK8WQ,3c3fa1664ae42bee2ff10a8d1e3ef5fb4c0308b4845bda138d073919d04d4584,kalo lagi tiba2 rem mendadak sih biasa gw nyalain hazard biar orang blakang ready. tapi susunan tombol kaya begitu malah bikin gw ditabrak dr blakang krn mobil tiba2 mati salah pencet stop engine,0,2026-05-26T03:36:35Z,2026-05-26T03:36:35Z,2026-09-19T00:23:10.549263+00:00,kalo lagi tiba2 rem mendadak sih biasa gw nyalain hazard biar orang blakang ready. tapi susunan tombol kaya begitu malah bikin gw ditabrak dari blakang karena mobil tiba2 mati salah pencet stop engine,,,netral,,Rule-Based,,,,
UgzDz7mDSF93vhn2IYV4AaABAg,J00aDzfK8WQ,585f7154ffc15aa73b6330a48c788c5517bb55461de236337c1b0166ecc493f4,Kira2 yang varian type Dynamic juga ada improvement seperti varian type Premium ini nggak ya ?.,0,2026-05-25T14:23:23Z,2026-05-25T14:23:23Z,2026-09-19T00:23:10.549263+00:00,kira2 yang varian type dynamic juga ada improvement seperti varian type premium ini tidak ya ?.,,,netral,,Rule-Based,,,,
Ugwc0O1M514Me3MUOSh4AaABAg,J00aDzfK8WQ,a9393138904775e93ffcf58be810e5ed2d77c68a891c50703f3280f2bc9584ba,"Kok bisa ya range mobil ini lebih banyak dari icar v23 rwd. Padahal baterai icar 2x lipatnya ini, dan bodynya juga gak sebongsor zenix/j6. Apa v23 seboros itu yak?",0,2026-05-25T14:09:22Z,2026-05-25T14:09:22Z,2026-09-19T00:23:10.549263+00:00,"kok bisa ya range mobil ini lebih banyak dari icar v23 rwd. padahal baterai icar 2x lipatnya ini, dan bodynya juga tidak sebongsor zenix/j6. apa v23 seboros itu yak?",,,netral,,Rule-Based,,,,
Ugx52YoCKoKb-YaCIsh4AaABAg,J00aDzfK8WQ,f1f1f1e84e4e958c14bb22994505de29fd2943245a447cf0ca74cae6d4118ab5,Yg tipe premium sudah ada blind spot monitoring dan lane departure warning blm?,0,2026-08-27T13:58:17Z,2026-08-27T13:58:17Z,2026-09-19T00:23:10.549263+00:00,yg tipe premium sudah ada blind spot monitoring dan lane departure warning blm?,,,netral,,Rule-Based,,,,
UgyXFyqr3SMREGEH5PR4AaABAg,VEXJp_L57Nk,77790817db7c73a31a9e828b6e7f7ddffd477b7ab78d3150984072c40f576dc6,"Drama Build Quality di mobil Indonesia sudah tidak ada lagi sejak ada mobil China (Co. BYD, Wuling, Geely dkk)",5,2025-10-28T03:48:43Z,2025-10-28T03:48:43Z,2026-09-19T00:23:10.716076+00:00,"drama build quality di mobil indonesia sudah tidak ada lagi sejak ada mobil china (co. byd, wuling, geely dkk)",,,netral,,Rule-Based,,,,
UgwRdYe4D-zn3EkjR9h4AaABAg,VEXJp_L57Nk,52ab1457262f2f481edd2c702577159f3658e6bcb94d24105e99738c2d00a182,Blm kelihatan dijalan raya..dah november...apa indentnya lama?,1,2025-10-19T01:19:40Z,2025-10-19T01:19:40Z,2026-09-19T00:23:10.716076+00:00,belum kelihatan dijalan raya..dah november..apa indentnya lama?,,,,netral,Rule-Based,,,,
UgwMVSpDc1XKLu9B8ht4AaABAg,VEXJp_L57Nk,b28dc017a115781501cc2413c203adf804538439f16c660506a846c50a685299,Masih menunggu saingan atto 1 harga di bawah atto 1😅,1,2025-10-03T12:30:47Z,2025-10-03T12:30:47Z,2026-09-19T00:23:10.716076+00:00,masih menunggu saingan atto 1 harga di bawah atto 1😅,,netral,,,Rule-Based,,,,
Ugy49t1JQC4pC2TZyTZ4AaABAg,VEXJp_L57Nk,6312c472016597b94dba650316487982d972c5b08fd9df61529a6ecfe8ecdec4,"Real range yaaa sekitar 350-340 km sm yg premium, sedangkan utk yg dynamic sekitar 270-250km",1,2025-10-04T02:56:10Z,2025-10-04T02:56:10Z,2026-09-19T00:23:10.716076+00:00,"real range yaa sekitar 350-340 km sama yg premium, sedangkan untuk yg dynamic sekitar 270-250km",,,netral,,Rule-Based,,,,
UgzGvS33JHBSHY4Wgt14AaABAg,fjWvVFT0vr0,a75bcaa3ae3cdba4373c5fdacfc0a5a79f627ffe6b76780957e8888375419c8a,"Mereka mengejar prospek dari pengendara yang mau pindah dari mobil bensin ke ev. Karena yang punya mobil bensin itu jutaan, khususnya LCGC, maka itu akan menjadi pasar yang menggiurkan. Jadi mereka bisa pasang hrg murah dengan untung lebih dikit utk mengambil ""kue"" yang paling besar itu. Kalau sudah menguasai pasar, perlahan akan naik harganya. Semua pabrikan juga begitu.",0,2025-07-28T07:25:42Z,2025-07-28T07:27:56Z,2026-09-19T00:23:09.885658+00:00,"mereka mengejar prospek dari pengendara yang mau pindah dari mobil bensin ke ev. karena yang punya mobil bensin itu jutaan, khususnya lcgc, maka itu akan menjadi pasar yang menggiurkan. jadi mereka bisa pasang hrg murah dengan untung lebih dikit untuk mengambil ""kue"" yang paling besar itu. kalau sudah menguasai pasar, perlahan akan naik harganya. semua pabrikan juga begitu.",,positif,,,Rule-Based,,,,
UgyrmTmwh_DQmtPMSfV4AaABAg,VEXJp_L57Nk,a4653e00ad0bdc68b12cb84e803597187158e473745a0274f4c11ac38fbb2e19,"Jadi better ambil ini atau geely EX2 ya? Bingung nih..
Denger2 dapat bocoran kalau EX2 itu harga nya 250-280 juta",3,2025-10-07T03:59:20Z,2025-10-07T03:59:20Z,2026-09-19T00:23:10.716076+00:00,jadi better ambil ini atau geely ex2 ya? bingung nih.. denger2 dapat bocoran kalau ex2 itu harga nya 250-280 juta,,netral,,,Rule-Based,,,,
UgxnFToalT4_BRC6eWZ4AaABAg,z1fWo8tYynA,11a1317ff706283f9cc1111b2dcf73100702299424718586816fd5f586dfe009,"Mobil listrik murah sekarang desainnya udah manusiawi, bukan kayak mobil mainan lagi.",9,2025-09-18T00:03:33Z,2025-09-18T00:03:33Z,2026-09-19T00:23:10.960426+00:00,"mobil listrik murah sekarang desainnya udah manusiawi, bukan kayak mobil mainan lagi.",,positif,,,Rule-Based,,,,
UgzHiNclCaW3CAe7Ult4AaABAg,z1fWo8tYynA,f8f64a61dac30a2f672e6ceefbb474dda1c5b10b39dea2887e7db4cf89e5e8e1,Bismillah pasti Allah kasih beli cash di tahun 2025,21,2025-09-18T05:48:34Z,2025-09-18T05:48:34Z,2026-09-19T00:23:10.960426+00:00,bismillah pasti allah kasih beli cash di tahun 2025,netral,,,,Rule-Based,,,,
UgxUjup3pgjJsPiPn854AaABAg,z1fWo8tYynA,8683d84f41da15d7ed6d3c533a29c0fafff0fa0a4b851235cec9615735ac790c,"Semoga tahun depan bisa kebeli atto aminn 🤲🏻 
Semoga juga  kedepan nya bisa ganti unit baterai only dan harga 25jt an 😅",10,2025-09-17T22:25:22Z,2025-09-17T22:25:22Z,2026-09-19T00:23:10.960426+00:00,semoga tahun depan bisa kebeli atto aminn 🤲🏻 semoga juga kedepan nya bisa ganti unit baterai only dan harga 25jt an 😅,,netral,netral,,Rule-Based,,,,
Ugzuoy6WaKvA6au5CWl4AaABAg,z1fWo8tYynA,f138c66b16ccd9545edc97952eea1d53cb5514b08614a3988101176a0352e204,"BYD bahkan serius dgn mau bangun pabrik disini, intiny ap, ketersedian parts , service lebih terjamin, kdg males jga list antrian pom makin rame..tpi ingat kalian harus disiplin dlm penggunaan per km.. jgn sampai batrei abis.. wat harian urban its ok lah..untuk dalkot",17,2025-09-22T06:15:57Z,2025-09-22T06:15:57Z,2026-09-19T00:23:10.960426+00:00,"byd bahkan serius dengan mau bangun pabrik disini, intiny ap, ketersedian parts , service lebih terjamin, kdg males jga list antrian pom makin rame..tpi ingat kalian harus disiplin dlm penggunaan per km.. jangan sampai baterai abis.. wat harian urban its ok lah..untuk dalkot",,,netral,netral,Rule-Based,,,,
UgwtBeCWO_6Domt1Pe54AaABAg,z1fWo8tYynA,4a452dc1428a2e72c5be94c48bbcaed0a2f8784e04a2a97bea4ef0ed5db03507,"Semoga para pahlawan pembeli mobil china semakin banyak.
Biar nanti kami menikmati kedepanya dengan banyakanya sparepat and bengkel resmi maupun bengkel pinggiran semakin banyak seperti toyota",22,2025-09-17T16:31:14Z,2025-09-17T16:31:14Z,2026-09-19T00:23:10.960426+00:00,semoga para pahlawan pembeli mobil china semakin banyak. biar nanti kami menikmati kedepanya dengan banyakanya sparepat and bengkel resmi maupun bengkel pinggiran semakin banyak seperti toyota,,,,netral,Rule-Based,,,,
UgxUWdUse-vYvuqwIBB4AaABAg,z1fWo8tYynA,5556d43834c018e25813a40831b4c35cf9436bcfc115a321065e2aa4a2573437,"Mobil impian, mudah mudahan harganya tidak naik dan kuliatasnya makin bagus. Thanks BYD",1,2025-09-18T06:01:48Z,2025-09-18T06:01:48Z,2026-09-19T00:23:10.960426+00:00,"mobil impian, mudah mudahan harganya tidak naik dan kuliatasnya makin bagus. thanks byd",,positif,,,Rule-Based,,,,
UgzngtuMJKdRKZyz-Sh4AaABAg,z1fWo8tYynA,b99c716f0d6656092818fc44bf1a59033466c9d0ae135b74539b0d89f5e72132,"Saran bang, untuk review/penjelasan alangkah lebih baik bahas setiap part secara detil, baru lanjut ke part lainya. Jadi lagi bahas desain exterior nih, gak tiba2 lompat ke kuci, trus balik lagi ke body. Udah bahas perbedaan dinamic dan premium, bahas interior, terus bahas balik lagi ke perbedaan dinamic premium 🙏🏻.",1,2025-09-23T07:51:07Z,2025-09-23T07:51:07Z,2026-09-19T00:23:10.960426+00:00,"saran bang, untuk review/penjelasan alangkah lebih baik bahas setiap part secara detil, baru lanjut ke part lainya. jadi lagi bahas desain exterior nih, tidak tiba2 lompat ke kuci, trus balik lagi ke body. udah bahas perbedaan dinamic dan premium, bahas interior, terus bahas balik lagi ke perbedaan dinamic premium 🙏🏻.",,,netral,,Rule-Based,,,,
UgywZc9fZozhs41i6HF4AaABAg,z1fWo8tYynA,68da4fbb276a3dbaf38f4d9e9270973ada92710c89bb4fe279d96d50fc82cfc6,"Mobil paling layak di beli di THN 2025 ini , LBH murah dari LCGC tapi LBH nyaman dan menang fitur",7,2025-09-19T05:16:15Z,2025-09-19T05:16:15Z,2026-09-19T00:23:10.960426+00:00,"mobil paling layak di beli di thn 2025 ini , lbh murah dari lcgc tapi lbh nyaman dan menang fitur",,positif,positif,,Rule-Based,,,,
UgwIY1d9WUSIQiEy3zZ4AaABAg,z1fWo8tYynA,425fa4dfe067a70e30d9f8e8286bde7805ae8dd3a0aea21534222659972caa0f,biarin dah ada kompetitor biar lcgc ngaca perbaiki fitur jangan seenaknya bikin mobil,27,2025-10-29T05:39:32Z,2025-10-29T05:39:32Z,2026-09-19T00:23:10.960426+00:00,biarin dah ada kompetitor biar lcgc ngaca perbaiki fitur jangan seenaknya bikin mobil,,,netral,,Rule-Based,,,,
UgxHD3SWWA45un5yIVB4AaABAg,z1fWo8tYynA,003866bb0d6be620fc94c6a884c987125497450e41489870369b1e1100f81574,"Sangat wajar mobil china begitu murah di antara lain nya,karena mereka menguasai rantai pasok",3,2025-09-20T14:25:33Z,2025-09-20T14:25:33Z,2026-09-19T00:23:10.960426+00:00,"sangat wajar mobil china begitu murah di antara lain nya,karena mereka menguasai rantai pasok",,positif,,,Rule-Based,,,,
Ugy20hmAX3a9_AZYHHV4AaABAg,z1fWo8tYynA,6b5c5284471e8049bf1e6b4a7d0b95af58be914e51523d53197a9d5795943f77,"Berdasarkan video tersebut, berikut adalah ringkasan ulasan tentang mobil BYD Atto 1:
Informasi Umum dan Harga
 * BYD Atto 1 sangat populer dan banyak dipesan karena harganya yang terjangkau, mirip dengan mobil LCGC, namun dilengkapi fitur yang lebih banyak [00:29].
 * Terdapat dua varian: Dynamic (Rp195 juta) [01:09] dan Premium (Rp235 juta) [01:20].
Spesifikasi dan Fitur
 * Desain: Mobil ini memiliki desain yang unik, mirip dengan Lamborghini dengan garis-garis tegas [01:57]. Ia dilengkapi dengan over fender kecil, pelek 16 inci, rem cakram belakang, dan tidak memiliki knalpot karena merupakan mobil listrik [06:05].
 * Performa: Motor listriknya menghasilkan 74 hp dan torsi 135 Nm [07:46]. Akselerasi dari 0-100 km/jam membutuhkan waktu 14,12 detik [25:09]. Tersedia mode berkendara seperti Echo, Sport, dan Normal [14:50].
 * Baterai & Pengisian:
   * Varian Dynamic memiliki baterai 30,08 kWh dengan jangkauan 300 km [03:37].
   * Varian Premium memiliki baterai 38,8 kWh dengan jangkauan 380 km [03:52].
   * Menggunakan konektor CCS untuk pengisian DC charging [03:07].
 * Kenyamanan & Interior: Kabinnya senyap [19:36] dan suspensinya nyaman [20:38]. Posisi mengemudi terasa pas [18:35], dan ruang di kursi belakang cukup lega [08:55].
 * Fitur Lain: Mobil ini dapat dibuka menggunakan kunci model 'peti mati' atau kartu NFC [05:02]. Sistem infotainmentnya mendukung karaoke, pengunduhan aplikasi, dan menonton YouTube [12:09].
Perbedaan Varian Dynamic vs. Premium
 * Setir: Dynamic (karet) vs. Premium (kulit) [10:13]. Setir Premium juga dapat diatur secara teleskopik, tidak seperti Dynamic [10:29].
 * Kursi: Dynamic (fabrik, manual) vs. Premium (kulit, elektrik) [10:59].
 * Pengisian: Varian Premium memiliki wireless charger, dan pengisian DC yang lebih cepat (40 kW) dibandingkan Dynamic (30 kW) [03:26], [10:40].
 * Jendela: Power window Premium memiliki fitur auto up dan auto down, sementara Dynamic hanya auto down [10:47].",113,2025-09-17T13:27:41Z,2025-09-17T13:27:41Z,2026-09-19T00:23:10.960426+00:00,"berdasarkan video tersebut, berikut adalah ringkasan ulasan tentang mobil byd atto 1: informasi umum dan harga * byd atto 1 sangat populer dan banyak dipesan karena harganya yang terjangkau, mirip dengan mobil lcgc, namun dilengkapi fitur yang lebih banyak [00:29]. * terdapat dua varian: dynamic (rp195 juta) [01:09] dan premium (rp235 juta) [01:20]. spesifikasi dan fitur * desain: mobil ini memiliki desain yang unik, mirip dengan lamborghini dengan garis-garis tegas [01:57]. ia dilengkapi dengan over fender kecil, pelek 16 inci, rem cakram belakang, dan tidak memiliki knalpot karena merupakan mobil listrik [06:05]. * performa: motor listriknya menghasilkan 74 hp dan torsi 135 nm [07:46]. akselerasi dari 0-100 km/jam membutuhkan waktu 14,12 detik [25:09]. tersedia mode berkendara seperti echo, sport, dan normal [14:50]. * baterai & pengisian: * varian dynamic memiliki baterai 30,08 kwh dengan jangkauan 300 km [03:37]. * varian premium memiliki baterai 38,8 kwh dengan jangkauan 380 km [03:52]. * menggunakan konektor ccs untuk pengisian dc charging [03:07]. * kenyamanan & interior: kabinnya senyap [19:36] dan suspensinya nyaman [20:38]. posisi mengemudi terasa pas [18:35], dan ruang di kursi belakang cukup lega [08:55]. * fitur lain: mobil ini dapat dibuka menggunakan kunci model 'peti mati' atau kartu nfc [05:02]. sistem infotainmentnya mendukung karaoke, pengunduhan aplikasi, dan menonton youtube [12:09]. perbedaan varian dynamic vs. premium * setir: dynamic (karet) vs. premium (kulit) [10:13]. setir premium juga dapat diatur secara teleskopik, tidak seperti dynamic [10:29]. * kursi: dynamic (fabrik, manual) vs. premium (kulit, elektrik) [10:59]. * pengisian: varian premium memiliki wireless charger, dan pengisian dc yang lebih cepat (40 kw) dibandingkan dynamic (30 kw) [03:26], [10:40]. * jendela: power window premium memiliki fitur auto up dan auto down, sementara dynamic hanya auto down [10:47].",positif,positif,positif,,Rule-Based,,,,
UgzaunnsGen7N7l-NuZ4AaABAg,z1fWo8tYynA,d0ef058ce76b9b8ab9580d091045255f57f94b3ccb2fa2a64f1f3e9749bce163,"Saya bukan pengemar mobil listrik.. tapi mobil ini layak dipertimbangin sih..
Worth pake banget dengan harga Dan fiturnya ❤",100,2025-09-17T19:11:09Z,2025-09-17T19:11:09Z,2026-09-19T00:23:10.960426+00:00,saya bukan pengemar mobil listrik.. tapi mobil ini layak dipertimbangin sih.. layak pakai banget dengan harga dan fiturnya ❤,,positif,positif,,Rule-Based,,,,
UgzrkR8Q8gXxtt-BDjV4AaABAg,J00aDzfK8WQ,83e4f6f3535b543c798ae393c3fc731bcf72a1688f2c0232b2f2f6b42057d9a0,Gile naik harga mobil unyil mending tambah ke J5,1,2026-05-25T17:00:23Z,2026-05-25T17:00:23Z,2026-09-19T00:23:10.549263+00:00,gile naik harga mobil unyil lebih baik tambah ke j5,,netral,,,Rule-Based,,,,
UgyOFTG3GkSlpLD7lSZ4AaABAg,J00aDzfK8WQ,ead8b75d399ab0a9a408abd1af61528b57a079d73b21ccdc93540da792621107,"Sdh CKD tp harga malah lebih mahal, disitu gue terbagong bagong! Kok bisa",1,2026-05-27T00:25:21Z,2026-05-27T00:25:21Z,2026-09-19T00:23:10.549263+00:00,"sudah ckd tapi harga malah lebih mahal, disitu gue terbagong bagong! kok bisa",,negatif,,,Rule-Based,,,,
UgyDP_OlrEzI3Fku9V14AaABAg,J00aDzfK8WQ,191563b5019e5f82e15bf69488e8b253361804a111ad1d9d2f47fa7b9878aee6,"Baru ini denger ckd harga naik 😂
Calon” nyungsep",14,2026-05-25T16:16:27Z,2026-05-25T16:17:00Z,2026-09-19T00:23:10.549263+00:00,baru ini denger ckd harga naik 😂 calon” nyungsep,,netral,,,Rule-Based,,,,
Ugz9rvqSQ5UP3dmYPLJ4AaABAg,J00aDzfK8WQ,4f1e42ab88930de423c7b9ec1f7973cfb83741d94488e3a818d434b3e8eeb08b,"Ckd malah naik harga , lama lama harga byd mau ngitkutin brand japan nih. Sering naik harga lalu belakangan kasih disc gede. Tapi harga dinaikkan dulu.",0,2026-05-26T02:53:55Z,2026-05-26T02:53:55Z,2026-09-19T00:23:10.549263+00:00,"ckd malah naik harga , lama lama harga byd mau ngitkutin brand japan nih. sering naik harga lalu belakangan kasih disc gede. tapi harga dinaikkan dulu.",,netral,,,Rule-Based,,,,
UgxQXxDAwx_D-61cDMB4AaABAg,fjWvVFT0vr0,c6fb94f9d00472d2119d3c39372ac3abe64e5dfef19961de22f386ac1acfa460,Wuling. Menjerit sampe cepirit 😂,0,2025-08-03T13:22:22Z,2025-08-03T13:22:22Z,2026-09-19T00:23:09.885658+00:00,wuling. menjerit sampe cepirit 😂,,positif,,,Rule-Based,,,,
