comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgwzM6NnF6yScOhFw8F4AaABAg,Bx-XDBdN7nA,0cb02d4beed0cc12bb52eb7c29c1dc956a43f7e776ae7cb1c537385f4c66abd3,secanggih2 mobil tetap butuh tombol2 buat tekan jadi ga tekan2 dari layar,0,2025-11-20T04:31:28Z,2025-11-20T04:31:28Z,2026-09-19T00:23:01.508913+00:00,secanggih2 mobil tetap butuh tombol2 buat tekan jadi tidak tekan2 dari layar,,,,,Gemini-API,,,,
Ugy0wVq-dqZ-DMo1YmN4AaABAg,Bx-XDBdN7nA,7894ef855625ebfa99fd4550d342d291ed9918b5d883800bc2e33e79406279bf,"Chery adalah produsen mobil yang paling diremehkan. Mereka menawarkan beberapa proses produksi bodi dan mesin bensin terbaik di Tiongkok. Sayangnya, mereka kekurangan suku cadang terbaik (lagipula, Chery bukan merek mewah).",0,2025-11-17T08:33:20Z,2025-11-17T08:33:20Z,2026-09-19T00:23:01.508913+00:00,"chery adalah produsen mobil yang paling diremehkan. mereka menawarkan beberapa proses produksi bodi dan mesin bensin terbaik di tiongkok. sayangnya, mereka kekurangan suku cadang terbaik (lagipula, chery bukan merek mewah).",,,Netral,Netral,Rule-Based,,,,
UgxzkDRaC9LXsSoNPEV4AaABAg,fjWvVFT0vr0,e74131bb0689d147ad532f9068bce694963fb162f9da1142e9eeb96008594c88,"mantep, lambo versi sachet",0,2025-08-26T07:42:18Z,2025-08-26T07:42:18Z,2026-09-19T00:23:07.332434+00:00,"mantep, lambo versi sachet",,,,,Gemini-API,,,,
UgzLwRIqCCSbKw2i3NR4AaABAg,Bx-XDBdN7nA,4e1fcdf36973c274386166b8e21a82a5f3fc93fdac914a7ee41e0e4f115522cc,"Itu semau spek divideo utk yant tipe premium yaah, ada gak video review yang tipe standartnya",0,2026-07-03T04:23:21Z,2026-07-03T04:23:21Z,2026-09-19T00:23:01.508913+00:00,"itu semau spek divideo untuk yant tipe premium yaah, ada tidak video review yang tipe standartnya",,,Netral,,Rule-Based,,,,
Ugyusa8nhQum1z5yQrN4AaABAg,j_6L3j7vrOc,e926bd9dc64d837aa6f125d13c34927b8f8f93e30a7dea87d8e483a48410edaa,"K5 ev boleh juga nih, semoga makin banyak brandMobil listrik buatan Indonesia.",0,2025-11-19T07:31:55Z,2025-11-19T07:31:55Z,2026-09-19T00:23:05.069705+00:00,"k5 ev boleh juga nih, semoga makin banyak brandmobil listrik buatan indonesia.",,,,,Gemini-API,,,,
UgyRqW_W76LGG9x9hsh4AaABAg,G_acqAJrRso,57fb6925dbf57dd2532a0a914511b816f4ce79a944af5722baca3be8e1ce7e37,krok. Jepang,0,2026-04-26T04:20:37Z,2026-04-26T04:20:37Z,2026-09-18T04:38:32.144167+00:00,krok. jepang,,,,,Gemini-API,,,,
UgyMChF2A7AvO-fskWN4AaABAg,Bx-XDBdN7nA,770c466428e1a2109774f7033ee06a25724ccb13ba936fe176840bdf341a8904,Kan udah abis 1000 unit nya,0,2025-11-16T12:44:12Z,2025-11-16T12:44:12Z,2026-09-19T00:23:02.435533+00:00,kan udah abis 100 unit nya,,,,,Gemini-API,,,,
UgzZpKHvNaTMrTKruSp4AaABAg,Bx-XDBdN7nA,b6db0c595d5cb6bf5ddd1d99762de7881c799295a31519b9bc04e86cb8af6751,"siapa rivalnya di mobil ini, silahkan dijawab ya",1,2025-11-16T04:38:25Z,2025-11-16T04:38:25Z,2026-09-19T00:23:02.435533+00:00,"siapa rivalnya di mobil ini, silahkan dijawab ya",,,,,Gemini-API,,,,
UgzwHtD1-s1O2i8GjOp4AaABAg,G_acqAJrRso,82cdd76df0ccc6fac7dfea999a388341b18cceae02e0cef31344645fbab5203c,"Baru pertama kali test drive mobil listrik di gias makassar, dan itu jaecoo J5, emang nyaman dan tenaganya instan,. Klu ada duit mungkin udah dp mobil ini 🤭",10,2025-11-14T13:11:45Z,2025-11-14T13:11:45Z,2026-09-18T04:38:30.738340+00:00,"baru pertama kali test drive mobil listrik di gias makassar, dan itu jaecoo j5, emang nyaman dan tenaganya instan,. kalau ada duit mungkin udah dp mobil ini 🤭",,,Positif,,Rule-Based,,,,
UgyM9XrqemtQzxjtert4AaABAg,j_6L3j7vrOc,963426cf5113b85270262d2a1b1d569acaeb8f68d18a2bc5f16beb8c2de27afe,"Pemesanan sekarang di GJAW (akhir nov 2025).. Kemungkinan delivery tahun depan...bulan februari/maret.... 
Harga tidak mengikat... Terkonfirmasi naik...",0,2025-11-29T23:52:57Z,2025-11-29T23:52:57Z,2026-09-19T00:23:05.069705+00:00,pemesanan sekarang di gjaw (akhir nov 2025).. kemungkinan delivery tahun depan..bulan februari/maret.. harga tidak mengikat.. terkonfirmasi naik..,,Netral,,,Rule-Based,,,,
UgzC-EFKO3823mnpxlR4AaABAg,fjWvVFT0vr0,7875cd408d32e96dd5e6044cee7d196354f084820c6893ea65e3d9aa06017fc2,Membangongkan😮 0:37,0,2025-07-28T01:02:15Z,2025-07-28T01:02:15Z,2026-09-19T00:23:06.549873+00:00,membangongkan😮 0:37,,,,,Gemini-API,,,,
UgzslxCRu2XVMUs2u6x4AaABAg,dEJ4VEjH1AQ,960f818762e13719c42c44666efa3dec06769c04652a0d56edd1715c39d47aac,harusnya Esemka jual ini aja daripada pickup nya,0,2025-11-29T23:32:38Z,2025-11-29T23:32:38Z,2026-09-19T00:23:14.870779+00:00,harusnya esemka jual ini aja daripada pickup nya,,,,,Gemini-API,,,,
Ugy8Do1NFo5-q7D3HqJ4AaABAg,z1fWo8tYynA,a59860fe1f6d7893769633b7ab72932e61b91c953909309e8001ef86b06901ee,untuk pajaknya pertahun brp ya,0,2025-10-23T23:11:40Z,2025-10-23T23:11:40Z,2026-09-19T00:23:13.927196+00:00,untuk pajaknya pertahun brp ya,,Netral,,,Rule-Based,,,,
UgxP0UssgQNAmnoAu454AaABAg,Bx-XDBdN7nA,fb77071300325d0bc5f6ec153d0ccb257721c8e3b684fd1340232a0a28ef830c,"Apakah ini ""ioniq 5 killer"" 😂",0,2026-03-24T03:37:45Z,2026-03-24T03:37:45Z,2026-09-19T00:23:02.435533+00:00,"apakah ini ""ioniq 5 killer"" 😂",,,,,Gemini-API,,,,
UgyZ7Oq5OM5uGAa9SuF4AaABAg,Bx-XDBdN7nA,9913bad04816da56a779cba5928272fa84eb24df661320547856c2ad1edf0470,kerasa banget skrg merk mobil jepang sangat sangat overprice dan minim fitur sebenernya ngga worth it cuman menang merk nya aja 🤭🤭🤣🤣,1,2025-11-22T04:27:59Z,2025-11-22T04:27:59Z,2026-09-19T00:23:01.508913+00:00,kerasa banget skrg merk mobil jepang sangat sangat overprice dan minim fitur sebenernya tidak layak it cuman menang merk nya aja 🤭🤭🤣🤣,,,Positif,,Rule-Based,,,,
UgyQQ6lX5y87Z1mr5y54AaABAg,Bx-XDBdN7nA,42dfb8e622c6e8cf46db01d43224978ea551041bb73e09e27b2c4f9aff118f78,Semua akan china pada waktu nya 😊😊😊,1,2025-12-07T19:21:22Z,2025-12-07T19:21:22Z,2026-09-19T00:23:02.435533+00:00,semua akan china pada waktu nya 😊😊,,,,,Gemini-API,,,,
UgxSMozCu-GbM8YiDjN4AaABAg,Bx-XDBdN7nA,3e28296ca4dcd1c9db790330cb270d1ac4c4f40afbe90b7fd14257163f9252d1,"Memasuki era mobil EV 200 jutaan dg spek maksimal.

Tinggal manufakturer buat inovasi batre yg jarak jauh dg dimensi semakin compact",28,2025-11-17T02:31:41Z,2025-11-17T02:31:41Z,2026-09-19T00:23:00.712565+00:00,memasuki era mobil ev 200 jutaan dg spek maksimal. tinggal manufakturer buat inovasi baterai yg jarak jauh dg dimensi semakin compact,,,Netral,,Rule-Based,,,,
Ugyh0z1q1_lkrusQJP94AaABAg,G_acqAJrRso,fac5e47a109a194c009eb400823c223ed014973682b42929f61f9acfdd5b8ea5,memang si Jaeco ini sangat sangat worth it .. tapi karena si jeko ini baru after salesnya bagaimana... sekelas wuling saja yang pabriknya ada di indonesia beli bemper  depan+ headlamp depan sampe inden ..  ini sih yang perlu di kedepankan jangan sampe banyak tipe tapi onderdil makin susah ..,2,2025-11-15T02:50:22Z,2025-11-15T02:50:22Z,2026-09-18T04:38:31.419348+00:00,memang si jaeco ini sangat sangat layak it .. tapi karena si jeko ini baru after salesnya bagaimana.. sekelas wuling saja yang pabriknya ada di indonesia beli bemper depan+ headlamp depan sampe inden .. ini sih yang perlu di kedepankan jangan sampe banyak tipe tapi onderdil makin susah ..,,,,,Gemini-API,,,,
Ugw6p3GPKi-nB7_Cmpp4AaABAg,A9niV2791gs,3f2c1dac25d5434288c17e205e4ed1170131dd1913490597c10ada62b86d9695,Jadi yang terungkap di balik harga murahnya apa?,0,2026-04-19T12:18:06Z,2026-04-19T12:18:06Z,2026-09-19T00:23:04.831717+00:00,jadi yang terungkap di balik harga murahnya apa?,,Positif,,,Rule-Based,,,,
UgxxT1vlu4CFreCrBoF4AaABAg,Vu0ayycGXbI,8bf4655516f21b9895885b168057c178e98ccbf9a43736978c4a136460011ec5,👍👍👍,0,2026-02-23T17:18:42Z,2026-02-23T17:18:42Z,2026-09-19T00:23:03.311589+00:00,👍👍,,,,,Gemini-API,,,,
UgzWMjY5vYNbaR9kBQJ4AaABAg,G_acqAJrRso,1514b60a08d545dfa2a79dedb8a180ccbdd1b3449956a177a30da4b58f12e23d,Jaecoo j5 most worthit car...nice lengkap reviewnya bravo carmudi❤❤❤,0,2026-02-08T02:18:30Z,2026-02-08T02:18:30Z,2026-09-18T04:38:30.738340+00:00,jaecoo j5 most worthit car..nice lengkap reviewnya bravo carmudi❤❤,,,,,Gemini-API,,,,
Ugxnv-xq8cN4MVFnS-h4AaABAg,fjWvVFT0vr0,08b3781d9b1e1bf3ecb868bf32eb97d78dd76632dca01c97eb37490481805988,"Planing mau ambil ertiga second , di pikir2 nabung lagi dulu buat ambil ini aja 😁",5,2025-07-26T10:02:39Z,2025-07-26T10:02:39Z,2026-09-19T00:23:06.549873+00:00,"planing mau ambil ertiga bekas , di pikir2 nabung lagi dulu buat ambil ini aja 😁",,Netral,,,Rule-Based,,,,
UgzMrjrJOMOJ-eqmrdx4AaABAg,j_6L3j7vrOc,b353c08052620fcad320ff77d42a8d9d8593210e271cd3ac876241162cc98b4f,Ingat harga 300jt hanya untuk 1500 pembeli pertama. Pembeli ke 1501-2000 hrg kembali ke 250jt. Dan pembeli ke 2001 - 5000 harga sdh kembali normal ke 200jtan 😅😅,2,2025-11-16T09:33:45Z,2025-11-16T09:33:45Z,2026-09-19T00:23:05.069705+00:00,ingat harga 300jt hanya untuk 1500 pembeli pertama. pembeli ke 1501-200 hrg kembali ke 250jt. dan pembeli ke 2001 - 500 harga sudah kembali normal ke 200jtan 😅😅,,Netral,,,Rule-Based,,,,
UgxBqZ0mBMoM2SXQGjB4AaABAg,fjWvVFT0vr0,7f434212bfe46d8269e485787825c81995b6446ffe430768ef8972d67fd827ec,"Mau dong, 2 unit",0,2026-05-29T04:07:34Z,2026-05-29T04:07:34Z,2026-09-19T00:23:08.935049+00:00,"mau dong, 2 unit",,,,,Gemini-API,,,,
UgxU6y_3_SrDkceVGhF4AaABAg,SQJwC-QLsRk,b2fdc0fc6a4b424adac6224ae7631234a94694f690647767445bc47c1fe2fc29,Ud make atto1 sejak nov 2025 skrg hampir 9 ribu km. So far puas dan ternyata nikung cepet enak jg ini mobil krn lumayan napak,0,2026-04-27T11:42:02Z,2026-04-27T11:42:02Z,2026-09-19T00:23:15.005212+00:00,ud memakai atto1 sejak nov 2025 skrg hampir 9 ribu km. so far puas dan ternyata nikung cepet enak jg ini mobil karena lumayan napak,,,,,Gemini-API,,,,
UgxGgRjAz-xqoJykTrx4AaABAg,dEJ4VEjH1AQ,aee12f593b7753328d414703bd11ceadf7411932bb5e77d3dc12e9e70384d3bb,Kalo di malaysia namanya jadi proton emas5,8,2025-11-24T13:52:51Z,2025-11-24T13:52:51Z,2026-09-19T00:23:14.870779+00:00,kalo di malaysia namanya jadi proton emas5,,,,,Gemini-API,,,,
Ugw9TAtBcgJGqjGA-jl4AaABAg,Bx-XDBdN7nA,278fb9a2437b0304703576e7c5225b3ba7597ab2252c71b573c1b4d236ac0bbe,user atto1 menangis liat ini pada manyun semua,6,2025-11-16T18:11:32Z,2025-11-16T18:11:32Z,2026-09-19T00:23:01.508913+00:00,user atto1 menangis liat ini pada manyun semua,,,,,Gemini-API,,,,
UgzOh1exCsCJtTd7yIN4AaABAg,fjWvVFT0vr0,edc177ec942d381c731a9df0f3bc5e61b10dbbc0ee2aa8c061419bc892badb5e,"Cocok untuk perkotaan,bisa lah mulai kumpulin uang skrng biar bisa kebeli",0,2025-08-09T13:14:30Z,2025-08-09T13:14:30Z,2026-09-19T00:23:07.332434+00:00,"cocok untuk perkotaan,bisa lah mulai kumpulin uang skrng biar bisa kebeli",,,,,Gemini-API,,,,
UgzxGHD8YyIaVITocYR4AaABAg,Vu0ayycGXbI,77e449d2dd3c5af05fbe9752128c3aeb3d3ee26244387ad71eeded946c8ab436,"bang, yang saya penasaran banget tapi takut nyobain sendiri: v2l buat ngelas bisa ga? barangkali mau coba tes-kan buat kaum penasaran",0,2026-03-09T14:30:16Z,2026-03-09T14:30:16Z,2026-09-19T00:23:04.671044+00:00,"bang, yang saya penasaran banget tapi takut nyobain sendiri: v2l buat ngelas bisa ga? barangkali mau coba tes-kan buat kaum penasaran",,,,,Gemini-API,,,,
UgxCvYsxsKWg595Gl554AaABAg,z1fWo8tYynA,b37cc8753f8443d07685538b02acd8d45ba0599db09437cbb75a845a300718ba,20:28 tertangkap kamera ada yg videoin dari para pengguna jalan tol.,5,2025-09-18T08:55:29Z,2025-09-18T08:55:29Z,2026-09-19T00:23:11.766454+00:00,20:28 tertangkap kamera ada yg videoin dari para pengguna jalan tol.,,,,,Gemini-API,,,,
UgwL17Hbun7n5Tk0dv14AaABAg,Bx-XDBdN7nA,4e6231e3339c2f2882e52b45e7e97fdafadf919e47da725e7e827fe3faf1ff29,Alhamdulillah sudah parkir digarasi❤❤❤,0,2025-11-16T22:27:06Z,2025-11-16T22:27:06Z,2026-09-19T00:23:00.712565+00:00,alhamdulillah sudah parkir digarasi❤❤,,,,,Gemini-API,,,,
UgyECQHng9cE01u9J5J4AaABAg,BFp1_jq3zVo,968a3585f5fc0bfd92d7687b6c1e53bebc28f7244e30e93a97de8458eb1f3b99,"EX2 telak dari seti kenyamanan, harga, tenaga, ruang kabin, bagasi. banyaaakkk....saran yg harus dilakukan GAI, aftersales mesti ditingkatkan. Banyakin dealer. Bikin standard aftersales yg lebih baik. Sejauh ini puas pake EX2. Jangan lupa, sediain part cover kolong resminya. Jangan lebay tapi harganya, g ush cari untung kegedean. marketplace lokal bisa dapet 3jt fullset. Masa dealer jual 2-3jt cm cover belakang aj",8,2026-04-01T17:52:14Z,2026-04-02T07:19:28Z,2026-09-19T00:23:14.379690+00:00,"ex2 telak dari seti kenyamanan, harga, tenaga, ruang kabin, bagasi. banyaakk..saran yg harus dilakukan gai, aftersales mesti ditingkatkan. banyakin dealer. bikin standard aftersales yg lebih baik. sejauh ini puas pakai ex2. jangan lupa, sediain part cover kolong resminya. jangan lebay tapi harganya, g ush cari untung kegedean. marketplace lokal bisa dapet 3jt fullset. masa dealer jual 2-3jt cm cover belakang aj",,Positif,Positif,Positif,Rule-Based,,,,
UgwFnTQrGfO-JT_9WEZ4AaABAg,SQJwC-QLsRk,98a31e2952c18b39e87fd6b52430d598d0cd66bd07483bdd3fef9200a58fd237,"Adu hemat lagi dong, kayaknya udah lama gak compare jarak mobil listrik 🗿",0,2026-04-25T16:45:09Z,2026-04-25T16:45:09Z,2026-09-19T00:23:15.653310+00:00,"adu hemat lagi dong, kayaknya udah lama tidak compare jarak mobil listrik 🗿",,,,,Gemini-API,,,,
UgyX5zmUgl-SNlEBR9h4AaABAg,A-qeEyGaJM0,36a55637b13ef633aa84a662cbb78888973ab8e22e32ad22893e99f82bc00505,boleh di cass spi 100 % katanya cukup 80 % tidak boleh 100 %,0,2026-09-18T07:54:35Z,2026-09-18T07:54:35Z,2026-09-19T00:23:14.160865+00:00,boleh di cass spi 100 % katanya cukup 80 % tidak boleh 100 %,Netral,,,,Rule-Based,,,,
UgxteC-_AZ65ZIkH1Kp4AaABAg,bC7X9DplrIc,c3950409989dc021ca4888e2dd1980773b04b09b7d8a779f4dd2a3e81e61ebee,"padahal di china lebih murah dari atto 1, kenapa disini lebih mahal dan jauh lagi beda harganya",0,2026-04-06T18:10:30Z,2026-04-06T18:10:30Z,2026-09-19T00:23:14.522723+00:00,"padahal di china lebih murah dari atto 1, kenapa disini lebih mahal dan jauh lagi beda harganya",,,,,Gemini-API,,,,
Ugy05Wgfss-NH-RGWpx4AaABAg,Vu0ayycGXbI,f24781f1c56064bb73dc0f9f3ccfb08321e55f03d5a83afb950d1d8e8cbd8905,Mending ini atau byd m6 ya ?,0,2026-07-25T14:08:11Z,2026-07-25T14:08:11Z,2026-09-19T00:23:04.027191+00:00,lebih baik ini atau byd m6 ya ?,,,,,Gemini-API,,,,
UgzOFqrTHbfVZwHgoT14AaABAg,ccgG2mpCIHM,3d5a5265cfbc7d815367eec713b023e81698279266583f969030ab40359bab75,EX2 underrated banget sih padahal fitur sama tampilannya udah oke di kelasnya 🔥 dibanding mobil sekelas masih worth it banget,6,2026-05-12T11:35:50Z,2026-05-12T11:35:50Z,2026-09-19T00:28:54.749870+00:00,ex2 underrated banget sih padahal fitur sama tampilannya udah oke di kelasnya 🔥 dibanding mobil sekelas masih layak it banget,,,Positif,,Rule-Based,,,,
Ugx-5fG2pWQKbCRi0J94AaABAg,SQJwC-QLsRk,a9d9b182edaa908fe31e358bc70c4861e16981500f1c27b441b4c092fb95cedc,"Cocok semua, cm uangnya yg nga ada",0,2026-04-25T14:27:24Z,2026-04-25T14:27:24Z,2026-09-19T00:23:15.653310+00:00,"cocok semua, cm uangnya yg nga ada",,,,,Gemini-API,,,,
UgzUYfV9_GjqyhLwogp4AaABAg,BFp1_jq3zVo,b353c08052620fcad320ff77d42a8d9d8593210e271cd3ac876241162cc98b4f,J5 dengan harga mirip dan performa lbh bagus,1,2026-03-31T12:16:28Z,2026-03-31T12:16:28Z,2026-09-19T00:23:14.379690+00:00,j5 dengan harga mirip dan performa lbh bagus,,Positif,,,Rule-Based,,,,
UgxQwy7s-uCjOWDZtGd4AaABAg,Bx-XDBdN7nA,d0fbca5d06a5ffff21e940e1c8814ed2fa863f59091b54c5e0bc6f8da9ce75b9,J5 is Deal Breaker at its class🎉,2,2025-11-22T10:13:11Z,2025-11-22T10:13:11Z,2026-09-19T00:23:00.712565+00:00,j5 is deal breaker at its class🎉,,,,,Gemini-API,,,,
Ugw3URuypiE873dz72d4AaABAg,z1fWo8tYynA,40614856b6b80af684fbdf77d96df288637cb0deee68ca109c096d46b2fa8f5a,"""kami suka turbo"" ada yg kangen dgn jargon ini di om mobi... Om turbo jg apa kabar ya? 😅 Naahh ini mobil listrik di proyek turbo lahh om biar pusing. 😅",0,2025-10-27T15:08:52Z,2025-10-27T15:08:52Z,2026-09-19T00:23:12.527826+00:00,"""kami suka turbo"" ada yg kangen dengan jargon ini di om mobi.. om turbo jg apa kabar ya? 😅 naahh ini mobil listrik di proyek turbo lahh om biar pusing. 😅",,,,,Gemini-API,,,,
UgynqR-msbcfq7-neix4AaABAg,fjWvVFT0vr0,8b3ec67e295a73d5603540618e723077a20402551641dd88c3d0d47f8ef63366,"Allohumasholliala Muhammad,semoga tahun depan kebeli🥹🤲",0,2025-08-17T12:51:44Z,2025-08-17T12:51:44Z,2026-09-19T00:23:06.549873+00:00,"allohumasholliala muhammad,semoga tahun depan kebeli🥹🤲",,,,,Gemini-API,,,,
Ugz7UMldYQrYLUg72Md4AaABAg,Bx-XDBdN7nA,61dc2bca3de47ef31423702431be1d91579fd8af13279d2ea92ec64206358701,"Semakin kesini mobil listrik semakin terjangkau, tinggal nunggu perang harga dulu kayak di cina pasti lebih seru lagi
Tapi nanti kalau mobil listrik sudah menjamur pasti akan ada drama berantemnya orang2 berebut tempat charger",1,2025-11-16T14:05:29Z,2025-11-16T14:05:29Z,2026-09-19T00:23:01.508913+00:00,"semakin kesini mobil listrik semakin terjangkau, tinggal nunggu perang harga dulu kayak di cina pasti lebih seru lagi tapi nanti kalau mobil listrik sudah menjamur pasti akan ada drama berantemnya orang2 berebut tempat charger",,Netral,,,Rule-Based,,,,
UgwVV1446decPk4DXQB4AaABAg,fjWvVFT0vr0,71bac3d8b1cf6182b097b94d86fb546160a84993ca13ad30e4bd66813e4e9237,"BYD paling ganteng ini, dan beneran liat Seal, Sealion bahkan Yangwang B aja, tapi liat ini buset keren abis, padahal entry levelnya, tapi desainnya paling ganteng.",0,2025-11-15T07:36:51Z,2025-11-15T07:36:51Z,2026-09-19T00:23:09.885658+00:00,"byd paling ganteng ini, dan beneran liat seal, sealion bahkan yangwang b aja, tapi liat ini buset keren abis, padahal entry levelnya, tapi desainnya paling ganteng.",,,,,Gemini-API,,,,
UgyU1RgidnTS2q96LJt4AaABAg,ccgG2mpCIHM,ab52a06e106bf014725c9e3681ef6c14c0c84dcc8d49a0cfa838696b1a709622,Keren banget chenel ini merakyat bermanfaat,5,2026-05-03T14:56:47Z,2026-05-03T14:56:47Z,2026-09-19T00:28:54.749870+00:00,keren banget chenel ini merakyat bermanfaat,,,,,Gemini-API,,,,
Ugy0u7s4YcNqkt2gJEJ4AaABAg,z1fWo8tYynA,55d7ebceedc58c3379fa0bd0913ef589469c237901c7c8448b946ed7d7f3fa88,"Utk buyer byd, pastikan suoaya dapat tahun ini, karena yahun depan uda pasti berubah skema nya.
Thn ini subsidi cbu china lbh besar drpd yg uda invest di indo, ga heran harga bs lebih murah.
Uda lbh murah, masih dpt barang cbu china. Kalo dibandingkan cbu china vs produk lokal indo, jelas menang cbu china.
Tp kalo anda dpt nya tahun depan, silahkan berpikir ulang.
Utk harga sendiri atto1 vs binguo di china jelas lebih murah binguo.
Yg disini anomaly karena besaran subsidi import lbh menguntungkan produsen",15,2025-09-21T04:59:39Z,2025-09-21T04:59:39Z,2026-09-19T00:23:10.960426+00:00,"untuk buyer byd, pastikan suoaya dapat tahun ini, karena yahun depan uda pasti berubah skema nya. thn ini subsidi cbu china lbh besar drpd yg uda invest di indo, tidak heran harga bs lebih murah. uda lbh murah, masih dapat barang cbu china. kalo dibandingkan cbu china vs produk lokal indo, jelas menang cbu china. tapi kalo anda dapat nya tahun depan, silahkan berpikir ulang. untuk harga sendiri atto1 vs binguo di china jelas lebih murah binguo. yg disini anomaly karena besaran subsidi import lbh menguntungkan produsen",,Positif,,,Rule-Based,,,,
UgxhQa_bWrm_3vOAX_x4AaABAg,w7zLKYpCozw,d1cd274f7c41524420f63809622cb74536558a554ca3905a25c2e2d4ba25cefc,"Sayang banget Geely ini dealershipnya so far ga se ok BYD or Chery. Semoga gajadi kayak MG aja, barangnya bagus tp ga bisa take off di market.",1,2025-12-21T02:32:56Z,2025-12-21T02:32:56Z,2026-09-19T00:23:14.691226+00:00,"sayang banget geely ini dealershipnya so far tidak se ok byd or chery. semoga gajadi kayak mg aja, barangnya bagus tapi tidak bisa take off di market.",,,,Positif,Rule-Based,,,,
UgwUUz_ix3Ltxln_ZLB4AaABAg,z1fWo8tYynA,9c0b8e12eda988b9c95fbb057db8e95653d6e68d0678636868d79649c68d23b6,Brp hrga nya,0,2025-11-09T02:25:46Z,2025-11-09T02:25:46Z,2026-09-19T00:23:13.239008+00:00,brp hrga nya,,,,,Gemini-API,,,,
UgydGr_pHcgvNOcWtcR4AaABAg,z1fWo8tYynA,6cf13c3f594ec42c457d43ffae4d7cac6a5bb6750c1d6f182425ec8e16ebc5e9,menurut saya kl proporsi jendela pintu belakangnya diperbesar dan posisi handle pintunya dkt dgn jendelanya bakal lbh pas,2,2025-09-18T05:22:57Z,2025-09-18T05:22:57Z,2026-09-19T00:23:11.766454+00:00,menurut saya kalau proporsi jendela pintu belakangnya diperbesar dan posisi handle pintunya dkt dengan jendelanya bakal lbh pas,,,,,Gemini-API,,,,
UgznoBz3I6BcVohWMC14AaABAg,fjWvVFT0vr0,3dcb19533942765b1e3d55d3bf586af6ef2946baff1113b16775c464f4b1a8d4,Wajib beli nih,0,2026-05-13T07:39:42Z,2026-05-13T07:39:42Z,2026-09-19T00:23:08.164869+00:00,wajib beli nih,,,,,Gemini-API,,,,
UgxHMtZvCyFi_qMrmo54AaABAg,fjWvVFT0vr0,cc93ff270f667af8aaf9f95201e7c1bb47770c6e5499ede41fcda3ff22be6834,"Tadinya lagi nabung untuk Beli Agya G CVT 2023 (yang second) karena harganya value for money dengan fiturnya untuk mobil pertama. Tapi lihat ini jadi kepikiran nabung lebih biar bisa beli BYD Atto 1. huaaa wkwkw. As always belum nonton reviewnya tapi tahu kalau di review sama carmudi, will be beyond outstanding.",52,2025-07-26T03:13:25Z,2025-07-26T03:13:25Z,2026-09-19T00:23:06.549873+00:00,"tadinya lagi nabung untuk beli agya g cvt 2023 (yang second) karena harganya value for money dengan fiturnya untuk mobil pertama. tapi lihat ini jadi kepikiran nabung lebih biar bisa beli byd atto 1. huaa wkwkw. as always belum nonton reviewnya tapi tahu kalau di review sama carmudi, will be beyond outstanding.",,Netral,Netral,,Rule-Based,,,,
UgzxHB8biACuphqR9FR4AaABAg,G_acqAJrRso,11320e0ceca375c96ca696028d3560da6a88f09c2125a4ba64f6f00218d06447,"Ana rega ana rasa lan rupa.
Contoh kue donat di pasar 1000/bh.
Tapi dunking donat..../bh.
Beda harga beda rasa !",0,2025-12-31T15:15:57Z,2025-12-31T15:15:57Z,2026-09-18T04:38:31.419348+00:00,ana rega ana rasa lan rupa. contoh kue donat di pasar 100/bh. tapi dunking donat../bh. beda harga beda rasa !,,Netral,,,Rule-Based,,,,
UgzGKSYk_dBbxcttOml4AaABAg,J00aDzfK8WQ,4024c2289cb504fb101749bd34d0a654549deed30d7b89217bffb41fa0dfb3b6,Lanjut type standar SMA dynamic improvement yah,4,2026-05-25T15:02:30Z,2026-05-25T15:02:30Z,2026-09-19T00:23:10.549263+00:00,lanjut type standar sma dynamic improvement yah,,,,,Gemini-API,,,,
UgxvVvkVI-XZ5USmCc94AaABAg,z1fWo8tYynA,49095d349c342bbd3425f3611d0e1a8300c455d554f6e8d6f1664a3ef088dceb,Tahin depan harga nya pasti ga segitu.,0,2025-09-17T14:05:16Z,2025-09-17T14:05:16Z,2026-09-19T00:23:13.239008+00:00,tahin depan harga nya pasti tidak segitu.,,Netral,,,Rule-Based,,,,
UgyX48QhIVO3xYAtZkt4AaABAg,Vu0ayycGXbI,94b0d031e841f33a72db565f1e8a9ecb4f8b82e54eca661082e56d16eefddf54,"Kalau hidup di gunung, geely ex2 masih belum ada lawan buat ev murah.
Palingan ya mg s5 yang lebih mahal (agak jauh sih).",24,2026-02-23T11:53:36Z,2026-02-23T11:53:36Z,2026-09-19T00:23:03.311589+00:00,"kalau hidup di gunung, geely ex2 masih belum ada lawan buat ev murah. palingan ya mg s5 yang lebih mahal (agak jauh sih).",,,,,Gemini-API,,,,
