comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgwQVwUNmXKIBnwe7ip4AaABAg,G_acqAJrRso,fd3077ed4727f77cc78edb348bbe0d94806016c06ddf117cfd6803dc284ca4a2,kirain 7 seater tadi,0,2025-11-25T05:45:01Z,2025-11-25T05:45:01Z,2026-09-18T04:38:32.144167+00:00,kirain 7 seater tadi,,,netral,,Human-Audit-GoldStandard
UgzlIWFUdMJSrxvNXHR4AaABAg,G_acqAJrRso,e200e80b234d59edc594b5d17e8b74a3048967f098e5f90f916b745023e51747,Bagus spek nya anjirrrrrrr😂,0,2025-11-16T12:48:39Z,2025-11-16T12:48:39Z,2026-09-18T04:38:32.144167+00:00,bagus spek nya anjirr😂,,,positif,,Human-Audit-GoldStandard
Ugw9Xh7hDcb_jXyL0bB4AaABAg,G_acqAJrRso,b5521663cf89bb636d9d8d03c685346283f8a132c2364346f80c4d040b12fbbc,"1 aja yg sy sayang, kursi nya2 baris, hahaha, gak bs buat mobil keluarga, keluarga besar mksdnya, heheheh, tp pgn bgt bro..",0,2025-11-15T22:35:30Z,2025-11-15T22:35:30Z,2026-09-18T04:38:32.144167+00:00,"1 aja yg sy sayang, kursi nya2 baris, hahaha, tidak bs buat mobil keluarga, keluarga besar mksdnya, heheheh, tapi pgn banget bro..",,,negatif,,Human-Audit-GoldStandard
UgzPLFJosKn6jzEiX7p4AaABAg,G_acqAJrRso,40f05a3ce1ac0e197661a4d280654387a3c16667a84fb93352bc1b8e29dd2282,"sayang atas nya gak bisa di buka, karena suka ngebul di dalam mobil",0,2025-11-17T15:47:00Z,2025-11-17T15:47:00Z,2026-09-18T04:38:32.144167+00:00,"sayang atas nya tidak bisa di buka, karena suka ngebul di dalam mobil",,,negatif,,Human-Audit-GoldStandard
UgzoWzzHvuejQc2q7dZ4AaABAg,G_acqAJrRso,77c678642b41e31b5d88e5b0f865ba6ea3e94174a30f5e94e3228d1bac699b35,"setelah 2 tahun mantau perkembangan EV di indonesia, akhirnya memutuskan untuk ""menyetrum"" diri dengan jaecoo j5 ini.

sebelumnya, sudah test drive;
xpeng G6, geely EX5 max dan starray, MG4ev (di awal2 rilis pas info CKD nya potong harga gede), BYD seallion, dan BYD Atto 1.

akhirnya decide dengan j5.

menurut saya, dari seluruh unit yang saya test drive, urutan yang paling enak;
- starray, J5, dan atto 1.

sisanya? bukan ga enak, tapi saya per tahun total trip hampir 40rb km kombinasi dari palisade 2024 dan bmw f10, berasa mobil2 yang saya test itu terlalu empuk & ada kesan melayang, seperti naik perahu. malah di EX5 berasa agak mual saat test drive di PIK 2 saat event mandiri fest. 

sudah sempat SPK geely EX5, akhirnya saya cancel dan jadinya ambil J5 pasca pengumumannya.

sudah test drive juga, driving feedbacknya menurut saya salah satu yang cukup ""dekat"" dengan pengalaman berkendara ICE, terasa ""napak"".",15,2025-11-14T14:26:06Z,2025-11-14T14:26:06Z,2026-09-18T04:38:32.144167+00:00,"setelah 2 tahun mantau perkembangan ev di indonesia, akhirnya memutuskan untuk ""menyetrum"" diri dengan jaecoo j5 ini. sebelumnya, sudah test drive; xpeng g6, geely ex5 max dan starray, mg4ev (di awal2 rilis pas info ckd nya potong harga gede), byd seallion, dan byd atto 1. akhirnya decide dengan j5. menurut saya, dari seluruh unit yang saya test drive, urutan yang paling enak; - starray, j5, dan atto 1. sisanya? bukan tidak enak, tapi saya per tahun total trip hampir 40rb km kombinasi dari palisade 2024 dan bmw f10, berasa mobil2 yang saya test itu terlalu empuk & ada kesan melayang, seperti naik perahu. malah di ex5 berasa agak mual saat test drive di pik 2 saat event mandiri fest. sudah sempat spk geely ex5, akhirnya saya cancel dan jadinya ambil j5 pasca pengumumannya. sudah test drive juga, driving feedbacknya menurut saya salah satu yang cukup ""dekat"" dengan pengalaman berkendara ice, terasa ""napak"".",,,netral,,Human-Audit-GoldStandard
UgyJCMKWccxz96XZiwx4AaABAg,G_acqAJrRso,87fd7ec6b5553ee41b88907fe6081e985c705f8d38f58de4609cecc41079e5ac,"September beli creta n line, november spk j5 di gjaw. Alhamdulillah bisa deliver di bulan feb kemarin dapet cabang dan sales amanah. Jujur J5 ini 299 juta dapetin fitur selengkap ini, ga kalah saam creta yang saya beli sebelumnya. Cuma emang secara sound system, kekedapan dan feel berkendara masih kalah banget sama creta. Tapi 299 juta buat J5? GILA SIH!",1,2026-03-02T08:42:21Z,2026-03-02T08:42:21Z,2026-09-18T04:38:32.144167+00:00,"september beli creta n line, november spk j5 di gjaw. alhamdulillah bisa deliver di bulan feb kemarin dapet cabang dan sales amanah. jujur j5 ini 299 juta dapetin fitur selengkap ini, tidak kalah saam creta yang saya beli sebelumnya. cuma emang secara sound system, kekedapan dan feel berkendara masih kalah banget sama creta. tapi 299 juta buat j5? gila sih!",,positif,netral,,Human-Audit-GoldStandard
UgyvqOOLVG4WkOBCnAp4AaABAg,G_acqAJrRso,dbf8fdff04717f1b4d4c39cd11bcb80c35fbdafeeb147cecfb39a393088edcd3,"Jangan hitung harga jual dengan segitu bekas pake 10th puas walau bekasnya jadi rongsok😂, menurut hitungan pake bisnis",0,2025-11-15T15:42:10Z,2025-11-15T15:42:10Z,2026-09-18T04:38:32.144167+00:00,"jangan hitung harga jual dengan segitu bekas pakai 10th puas walau bekasnya jadi rongsok😂, menurut hitungan pakai bisnis",,netral,,,Human-Audit-GoldStandard
Ugyv9zFMFxzx3aYqwMF4AaABAg,G_acqAJrRso,633104827ddb81d56792c0fce3b552c40ed902cdc5e0d3ec46e9794db026fff8,"Fiturnya gacor semua, pingin tapi ngeri sedap juga sih kalo layarnya mati, ga bisa ngapa2in 😆",0,2025-11-14T18:53:29Z,2025-11-14T18:53:29Z,2026-09-18T04:38:32.144167+00:00,"fiturnya sangat bagus semua, pingin tapi ngeri sedap juga sih kalo layarnya mati, tidak bisa ngapa2in 😆",,,netral,,Human-Audit-GoldStandard
UgzG3B1lVtAHI4c4QG54AaABAg,G_acqAJrRso,53b7745e8350d292577e98514daa127a112949ab6d3b6ec39313d071bcb11c0c,Udah tes drive.....😂😂....mau omong gimana lagi bingung ....saya ada hrv ama destinator.......dan percaya deh dua2 nya gak menang dibanding si J5 ini😅😅😅.......spk nya antriannya ngeri bener😅😅😅,5,2025-11-14T15:57:19Z,2025-11-14T15:58:04Z,2026-09-18T04:38:32.144167+00:00,udah tes drive..😂😂..mau omong gimana lagi bingung ..saya ada hrv ama destinator..dan percaya deh dua2 nya tidak menang dibanding si j5 ini😅😅..spk nya antriannya ngeri bener😅😅,,,positif,,Human-Audit-GoldStandard
Ugxi1POr5aEdSUJ8m714AaABAg,G_acqAJrRso,79629380106f4cf9927155b02c28629c180028ab85e11ba4668978d5eb6f0bb2,Info dr sales sebelah...1000 unit sdh ludes des dessss.. setelah itu harga kembali ke 400jutaan.. bener gak ya?,0,2025-11-14T18:35:03Z,2025-11-14T18:35:03Z,2026-09-18T04:38:32.144167+00:00,info dari sales sebelah..100 unit sudah ludes des dess.. setelah itu harga kembali ke 400jutaan.. bener tidak ya?,,netral,,netral,Human-Audit-GoldStandard
Ugx0P0EeHrKToMl2tF94AaABAg,G_acqAJrRso,04ed500cd3cfbab30d24ad38d8d0176c993e03747ef304006e181d9ea48c2e48,"Desain belakang copy banget RR, desain depan agak aneh krn polos…",0,2026-04-27T05:58:28Z,2026-04-27T05:58:28Z,2026-09-18T04:38:32.144167+00:00,"desain belakang copy banget rr, desain depan agak aneh karena polos…",,,negatif,,Human-Audit-GoldStandard
Ugyb4GbwnCaf115h21h4AaABAg,G_acqAJrRso,4d52f1b82705eea1a689f19deeb9b95d7ab46adf98aa9ca095963f5fc2b4bee4,"tuas sein kiri kanan di sisi kiri setir. utk pengendara yg biasa bawa mobil jepang, terbiasa tuas sein di kanan, malah jd mengaktifkan transmisi P/R/D.... bahaya",0,2025-11-20T02:44:56Z,2025-11-20T02:44:56Z,2026-09-18T04:38:32.144167+00:00,"tuas sein kiri kanan di sisi kiri setir. untuk pengendara yg biasa bawa mobil jepang, terbiasa tuas sein di kanan, malah jd mengaktifkan transmisi p/r/d.. bahaya",,,negatif,,Human-Audit-GoldStandard
Ugzdc4ZVYtGG2ZyhWmt4AaABAg,G_acqAJrRso,2cb065b4b36b10a647c5a1148b58fde60757f7c494fa45a8f3f5bd5b4b066421,Semua fitur dan fungsi penting malah ditaruh ke layar. Tambah ribet😂 7:34,0,2025-12-02T05:25:40Z,2025-12-02T05:25:40Z,2026-09-18T04:38:32.144167+00:00,semua fitur dan fungsi penting malah ditaruh ke layar. tambah ribet😂 7:34,,,negatif,,Human-Audit-GoldStandard
UgxG1v0EI8KcljbbU614AaABAg,G_acqAJrRso,75418d3ca11111495895599e6375ad69c1e7c6fc6eebfbc22d66cbf2969cff64,"Awal bulan dtg nihhh LG cari2 home charger yg bagus, krn charger jaecoo hrg nya mahal 15jt an 😅",0,2025-11-16T06:40:12Z,2025-11-16T06:40:12Z,2026-09-18T04:38:32.144167+00:00,"awal bulan dtg nihh lagi cari2 home charger yg bagus, karena charger jaecoo hrg nya mahal 15jt an 😅",negatif,,,,Human-Audit-GoldStandard
UgxdlyVZ3gnM3mm7ggV4AaABAg,G_acqAJrRso,c790814d6b01d907b64bba926c4a6ac95269bde3f6508c2f076aa94884580acd,karena brio kan mobil ani ani........... koko koko yg beliin   makanya mahal,0,2025-11-28T07:49:06Z,2025-11-28T07:49:06Z,2026-09-18T04:38:32.144167+00:00,karena brio kan mobil ani ani.. koko koko yg beliin makanya mahal,,negatif,,,Human-Audit-GoldStandard
Ugyap-8LdFD0ItQFU6F4AaABAg,G_acqAJrRso,3f4ba08626f62a4d20f9299dcf9ecb535cbcf3fc853fd565c2784b5628cbf2e2,"Knp ev dari KIA, BMW, Hyundai lebih mahal dibanding Chery/Jeeco, BYD??",0,2025-11-14T14:33:50Z,2025-11-14T14:33:50Z,2026-09-18T04:38:32.144167+00:00,"knp ev dari kia, bmw, hyundai lebih mahal dibanding chery/jeeco, byd??",,negatif,,,Human-Audit-GoldStandard
UgxWZ__OSlD5Q9GYyT14AaABAg,G_acqAJrRso,c10fe26ae5e61bb14a58efd6c7dedcec4f625fb8d6db67df90228b278f490eef,"Yg kalian tidak sadar, baterainya LFP tapi bukan blade battery. Jadi tidak tahan tusukan. Blade battery byd masih yg terbaik saat ini untuk keamanan baterai",0,2025-11-14T17:33:57Z,2025-11-14T17:33:57Z,2026-09-18T04:38:32.144167+00:00,"yg kalian tidak sadar, baterainya lfp tapi bukan blade battery. jadi tidak tahan tusukan. blade battery byd masih yg terbaik saat ini untuk keamanan baterai",,,positif,,Human-Audit-GoldStandard
Ugy7uCNc1DvBL6-1AlR4AaABAg,G_acqAJrRso,66c7a1b89fa54ada05b318503898e5d5499be275a518ed9f1bbfdf324a1c5ad5,"Galau mau beli sealion 7 atau jaeco j5..
Yg satu murah, sangat worth it..
Yang satu keren, bentuk sempurna utk sekarang, tapi liat j5 jangan² abis beli turun 200 juta 😢",0,2025-11-14T14:42:44Z,2025-11-14T14:42:44Z,2026-09-18T04:38:32.144167+00:00,"galau mau beli sealion 7 atau jaeco j5.. yg satu murah, sangat layak it.. yang satu keren, bentuk sempurna untuk sekarang, tapi liat j5 jangan² abis beli turun 200 juta 😢",,netral,positif,,Human-Audit-GoldStandard
UgzTM8OthcaBs5I6evZ4AaABAg,G_acqAJrRso,f4ee444658acf6d296ce99fd9e4c14d7c8b6229199f646de7fa41b7e2bfc4673,"di cina klw ngga salah udah ada versi hybrid, fix klw masuk di Indo harganya ngga ngotak lagi hahaha... fix bakalan sakit kepala kompetitor",1,2025-11-15T00:23:44Z,2025-11-15T00:23:44Z,2026-09-18T04:38:32.144167+00:00,"di cina klw tidak salah udah ada versi hybrid, fix klw masuk di indo harganya tidak ngotak lagi hahaha.. fix bakalan sakit kepala kompetitor",,netral,,,Human-Audit-GoldStandard
UgxiJ0HgQNpgUSGhDhl4AaABAg,G_acqAJrRso,9c3eea450c7be03655a0519a7911b91a97dc6713f75f8bb464c3c4550f9f67b5,kita lihat seberapa awet…,0,2025-11-15T12:59:33Z,2025-11-15T12:59:33Z,2026-09-18T04:38:32.144167+00:00,kita lihat seberapa awet…,,,netral,,Human-Audit-GoldStandard
UgzU4TwAVir8cqvMKbh4AaABAg,G_acqAJrRso,c3f1e95a8471fe429804129c798cf5bffbb106dd7ee925cecaa42368598f7b41,"Satu doang yang agak minus dari exteriornya mobil ini. Entah knp jadi cungkring looksnya krn gak ada plastic clading hitam melingkar di fender ban. Warna item sih agak ketolong, tp klo warna terang keliatan kurang pas, ada yg kurang. Coba deh jaeco revisi bagian itu, pasti lebih padet enak diliat kaki2nya.",5,2025-11-14T15:36:58Z,2025-11-14T15:36:58Z,2026-09-18T04:38:32.144167+00:00,"satu doang yang agak minus dari exteriornya mobil ini. entah knp jadi cungkring looksnya karena tidak ada plastic clading hitam melingkar di fender ban. warna item sih agak ketolong, tapi kalau warna terang keliatan kurang pas, ada yg kurang. coba deh jaeco revisi bagian itu, pasti lebih padet enak diliat kaki2nya.",,,negatif,,Human-Audit-GoldStandard
UgxYUm_CbkmudLewwdF4AaABAg,G_acqAJrRso,b3edaad28557094b830f172679d031b933541f9eb153591c924f06a74dc099f2,"kita lihat 7 tahun kedepan, depresiasi berapa persen dan harga batrenya kira kira berapa ratus juga 😂",0,2025-11-15T03:33:15Z,2025-11-15T03:33:15Z,2026-09-18T04:38:32.144167+00:00,"kita lihat 7 tahun kedepan, depresiasi berapa persen dan harga batrenya kira kira berapa ratus juga 😂",,netral,,,Human-Audit-GoldStandard
UgyFyNTcCWWA25KyqnN4AaABAg,G_acqAJrRso,f25aefa17bd98c34d2df9ea6b0d251b2f34ccca801a3df63c74c58961b1495bf,"Kalo dipake 5thn sih murah ini, kalo di pake 1-2thn hilang 50% harga nya",0,2025-11-15T00:51:46Z,2025-11-15T00:51:46Z,2026-09-18T04:38:32.144167+00:00,"kalo dipake 5thn sih murah ini, kalo di pakai 1-2thn hilang 50% harga nya",,netral,,,Human-Audit-GoldStandard
UgyKd3ZK0oqjdXkEJjB4AaABAg,G_acqAJrRso,a562ad6a5ce55f80749ea96f19a8a739dec9e4a43e364d28751b87336f993f51,"coba kalau ga indent 😢
uda terlanjur tunggu UT",0,2025-11-14T11:57:10Z,2025-11-14T11:57:10Z,2026-09-18T04:38:32.144167+00:00,coba kalau tidak indent 😢 uda terlanjur tunggu ut,,,,netral,Human-Audit-GoldStandard
Ugzl8yfKhL1BzVAqtrd4AaABAg,G_acqAJrRso,86b95f0835448ec9fa44955e065b389eab4c40c435d01da01864cb46a1307523,Harga mobil nya saja 250jtn berarti harga batre nya ga sampe 100jt kalau ganti,0,2025-11-14T15:09:16Z,2025-11-14T15:09:16Z,2026-09-18T04:38:32.144167+00:00,harga mobil nya saja 250jtn berarti harga baterai nya tidak sampe 100jt kalau ganti,,netral,,,Human-Audit-GoldStandard
UgwDUB8u4l-joXcpQOB4AaABAg,G_acqAJrRso,dd3dbf8272d4fc4a373697be768ab84ae4b14f6fb7629d8070ded49540a749e2,"Dari antusiasnya pembeli mobil ev ini sepertinya harga 300jt adalah titik tengah daya beli masyarakat mobil ev/hybrid di indonesia, dan terbukti dimasuki juga oleh veloz hybrid di harga ini",1,2025-11-26T13:42:26Z,2025-11-26T13:42:26Z,2026-09-18T04:38:32.144167+00:00,"dari antusiasnya pembeli mobil ev ini sepertinya harga 300jt adalah titik tengah daya beli masyarakat mobil ev/hybrid di indonesia, dan terbukti dimasuki juga oleh veloz hybrid di harga ini",,netral,,,Human-Audit-GoldStandard
UgwOYG6RnveKjOlcS254AaABAg,G_acqAJrRso,ef2ed30618de3b95c4ccf6c6e7fd7446bed131b3b45a1e5640a5a227bb659aea,Tapi kami dipelosok pengen tp blm ada tempat nge cas,0,2025-11-14T15:52:26Z,2025-11-14T15:52:26Z,2026-09-18T04:38:32.144167+00:00,tapi kami dipelosok pengen tapi belum ada tempat nge isi daya,negatif,,,,Human-Audit-GoldStandard
UgygzMuALMzSmDAv2ht4AaABAg,G_acqAJrRso,3be0f3ed097158a1dbb20ac4be4507c0da964b3914bcebb93e0b2e433e4bff49,"Lebih tepatnya, mengapa konsumen mau saja beli mobil harga overprice? Saya pengguna motor masih mengelus dada kapan bisa kebeli mobil",0,2025-11-14T13:16:59Z,2025-11-14T13:16:59Z,2026-09-18T04:38:32.144167+00:00,"lebih tepatnya, mengapa konsumen mau saja beli mobil harga overprice? saya pengguna motor masih mengelus dada kapan bisa kebeli mobil",,netral,,,Human-Audit-GoldStandard
UgyGoft_hgIEV4zsJo94AaABAg,G_acqAJrRso,9231417e0a21ef8d4af8d80be51d32bc174f1a2dea5fe9d709039f0895e196b1,"Murah bagi yg punyu duit bayak
Bagi kita rakyat jelata hanya bisa menonton 
Bersyukur lah yg mampu beli",1,2025-11-16T13:19:29Z,2025-11-16T13:19:29Z,2026-09-18T04:38:32.144167+00:00,murah bagi yg punyu duit bayak bagi kita rakyat jelata hanya bisa menonton bersyukur lah yg mampu beli,,netral,,,Human-Audit-GoldStandard
UgyF78fijHImpeDV0gF4AaABAg,G_acqAJrRso,92d42c8afa6e7dc9dc5613cf338464b6de1e29d3fba81d4834b8261b304a9631,heran napa ev malah pada make fwd.,0,2025-11-15T14:20:34Z,2025-11-15T14:20:34Z,2026-09-18T04:38:32.144167+00:00,heran napa ev malah pada memakai fwd.,,,negatif,,Human-Audit-GoldStandard
Ugy-lV_Nf5dzvXMncPB4AaABAg,G_acqAJrRso,77948a7de1a5252708c688efbcc6020b11f94328c9c942b41dde5d7abd46c002,Kursi belakang....gak banget dah. Murah tapi gak nyaman. Tegak banget dan kaki ngga tersangga. Bakal pegel,0,2026-02-01T15:58:14Z,2026-02-01T15:58:14Z,2026-09-18T04:38:32.144167+00:00,kursi belakang..gak banget dah. murah tapi tidak nyaman. tegak banget dan kaki tidak tersangga. bakal pegel,,positif,negatif,,Human-Audit-GoldStandard
UgxvsV5f9Q4EhVQFO-94AaABAg,G_acqAJrRso,99ee6b7ea7e5719f8f43d2d5e410d4e1775127a86ffe6b99c5feaceaaa9add44,"Tampilan dashboard jaecoo j5 bgn depan kaku, tdk stylish dan aerodinamis.",0,2025-12-21T10:03:58Z,2025-12-21T10:03:58Z,2026-09-18T04:38:32.144167+00:00,"tampilan dashboard jaecoo j5 bgn depan kaku, tidak stylish dan aerodinamis.",,,negatif,,Human-Audit-GoldStandard
Ugy5KvV_QMfAu0Ylrml4AaABAg,G_acqAJrRso,92f95be3ba3fba8ed06e242b890b8a28919acceb4afdd59f23e2d60ea6550246,"bahanya kaya krupuk..maaf guys,,tetap ya ada harga ada kualitas..",0,2025-11-15T11:16:49Z,2025-11-15T11:16:49Z,2026-09-18T04:38:32.144167+00:00,"bahanya kaya krupuk..maaf guys,,tetap ya ada harga ada kualitas..",,,negatif,,Human-Audit-GoldStandard
UgzWQ577WfdVyTredvN4AaABAg,G_acqAJrRso,651c3121e89ccc5fcf1698779810b8f95d91d3e44a245523d9d75ffa11f99f63,"Masalahnya ini adalah mobil cina, kita lihatlah beberapa tahun terakhir merek cina itu saling makan sesama mereka. Siapa yang bisa jamin 3 atau 4 tahun kedepan merek ini masih ada di negara kita atau kalaupun masih ada layanannya mungkin harganya dah jatuh banyak",0,2026-08-16T13:54:43Z,2026-08-16T13:54:43Z,2026-09-18T04:38:32.144167+00:00,"masalahnya ini adalah mobil cina, kita lihatlah beberapa tahun terakhir merek cina itu saling makan sesama mereka. siapa yang bisa jamin 3 atau 4 tahun kedepan merek ini masih ada di negara kita atau kalaupun masih ada layanannya mungkin harganya dah jatuh banyak",,netral,,netral,Human-Audit-GoldStandard
UgxWdcDnJBdc0T0cVQh4AaABAg,G_acqAJrRso,3a06105c443b604bf53a5ab05e99d3d5ff8705cfda7ea36518d2d06c0f50e5cb,"Range 460 km, tapi sangat dianjurkan jk listrik tinggal 30% harus buru buru disetrum agar baterei mobil awet.
Praktid range efektive adl 300 km",0,2026-06-28T05:20:07Z,2026-06-28T05:20:07Z,2026-09-18T04:38:32.144167+00:00,"range 460 km, tapi sangat dianjurkan jk listrik tinggal 30% harus buru buru disetrum agar baterei mobil awet. praktid range efektive adl 300 km",netral,,,,Human-Audit-GoldStandard
Ugy__7Qx3_H-TEqR97p4AaABAg,G_acqAJrRso,8ef158996a1edad39c6599307d6fceef2cc84d87aec81b1b5182b77b44fa3608,"gila parah gak masuk akal fitur2nya dengan harga segitu, parah uyyy..",0,2025-11-15T17:59:18Z,2025-11-15T17:59:18Z,2026-09-18T04:38:32.144167+00:00,"gila parah tidak masuk akal fitur2nya dengan harga segitu, parah uyy..",,positif,,,Human-Audit-GoldStandard
UgyQd_WMbSFBiSjsZqJ4AaABAg,G_acqAJrRso,62c4c10f793f3c8c0c10f78ac8a24c98be8e5a33d23321edef5fc1a876924391,"edan deflasi china memang nyata. meski negara kaya berpenduduk 1,4 miliar jiwa banyak pengangguran tapi ancaman pemutusan kerja membuat kepanikan banting harga yang mengerikan daripada tidak bisa makan dan mati menjadi petilasan artefak terkubur oleh produknya sendiri. kalau pakde xijinping dan pemerintah gak turun tangan gak selesai-selesai nih ini deflasi china....tapi kenapa gak krisis makanan ya china selama diterpa deflasi. 1.4miliar bisa makan semua bahkan banyak yang gendut.. kalau sudan susah makan ya mungkin solusinya ya bener perang kombatan daripada mati sekalian refisi populasi alamiah manusia di bumi",1,2025-11-14T18:11:16Z,2025-11-14T18:11:16Z,2026-09-18T04:38:32.144167+00:00,"edan deflasi china memang nyata. meski negara kaya berpenduduk 1,4 miliar jiwa banyak pengangguran tapi ancaman pemutusan kerja membuat kepanikan banting harga yang mengerikan daripada tidak bisa makan dan mati menjadi petilasan artefak terkubur oleh produknya sendiri. kalau pakde xijinping dan pemerintah tidak turun tangan tidak selesai-selesai nih ini deflasi china..tapi kenapa tidak krisis makanan ya china selama diterpa deflasi. 1.4miliar bisa makan semua bahkan banyak yang gendut.. kalau sudan susah makan ya mungkin solusinya ya bener perang kombatan daripada mati sekalian refisi populasi alamiah manusia di bumi",,negatif,,,Human-Audit-GoldStandard
UgwtWwpeLR-yIHa68cl4AaABAg,G_acqAJrRso,8bae4341015edc1c204393378e3195aa65869aadd292ea604a8acb9e2cf4f6d5,"Merek aneh china bermunculan sangat banyak ,yg awalnya mungkin cuma Wuling",0,2025-11-15T22:57:14Z,2025-11-15T22:57:14Z,2026-09-18T04:38:32.144167+00:00,"merek aneh china bermunculan sangat banyak ,yg awalnya mungkin cuma wuling",,,,positif,Human-Audit-GoldStandard
UgyqL3p1UN2yovKLu2R4AaABAg,G_acqAJrRso,ba0253ab4b7ce92dca924a56b7271b5089a5d0ea4e1caac365f63e8eeae5fbca,"Harganya Gimmick.. wkwkwk...1000pembeli pertama, bohong banget...",0,2025-11-17T04:13:44Z,2025-11-17T04:13:44Z,2026-09-18T04:38:32.837223+00:00,"harganya gimmick.. wkwkwk..100pembeli pertama, bohong banget..",,negatif,,,Human-Audit-GoldStandard
UgwNuXtFiNWgMF_9A5Z4AaABAg,G_acqAJrRso,eef9f5c5106162d7e9903eae1dd43d6f3426ea365bf3d74a93233b8624ca0b2a,gila gila gk masuk akal ma harganya nih mobil... EDAANNN !!,0,2026-02-24T08:53:24Z,2026-02-24T08:53:24Z,2026-09-18T04:38:32.837223+00:00,gila gila tidak masuk akal ma harganya nih mobil.. edaann !!,,positif,,,Human-Audit-GoldStandard
UgyJFckUcTAYg0dLS_h4AaABAg,Bx-XDBdN7nA,7239888bd33d6dc72b99f31afefcb9376436f2f8607d017f11de33a032770b7e,"300Jt dapat fitur paket lengkap gini, gimana TOYOTA gk panik banting harga tuh relese Veloz Hybrid 300jt juga 😂😂😂😂",21,2025-11-22T06:30:45Z,2025-11-22T06:30:45Z,2026-09-19T00:23:00.712565+00:00,"300jt dapat fitur paket lengkap gini, gimana toyota tidak panik banting harga tuh relese veloz hybrid 300jt juga 😂😂",,positif,,,Human-Audit-GoldStandard
UgzZt0e2iISw36TRtkh4AaABAg,Bx-XDBdN7nA,4f1e42ab88930de423c7b9ec1f7973cfb83741d94488e3a818d434b3e8eeb08b,“Mobil proper yang harganya bikin keder”,37,2025-11-16T09:23:49Z,2025-11-16T09:23:49Z,2026-09-19T00:23:00.712565+00:00,“mobil proper yang harganya bikin keder”,,positif,,,Human-Audit-GoldStandard
