comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgwEjyX16ArOTVv5xhx4AaABAg,ccgG2mpCIHM,08b3ded524495d85afab196ca434128b3673686f12d006684f30d6f2fae5364c,"Beda karakter, kalau BYD Atto 1 dan Geely Ex2 mobil yang di desain sbg city car penggunaan dalam kota, mengejar efisiensi, fun to drive di perkotaan dan body yang ringkas buat manuver perkotaan, sehingga tidak memerlukan body besar, baterai besar dan motor yang besar sehingga konsumsi kwh/km efisien yang berimbas pada biaya konsumsi listrik yg lebih efisien. Kalau Jaecoo didesain sebagai compact SUV yaitu mobil yang bisa di dalam kota dan luar kota, sehingga memiliki body yang lbh besar untuk kenyamanan jarak jauh dan untuk memuat kapasitas baterai yang besar dengan motor yang besar, namun berimbas pada konsumsi listri kyg lebih besar dan berakibat pada biaya operasional yang lebih besar juga. 
Perbandingan ini tidak apple to apple juga. Secara kelas berbeda karena Atto 1 dan EX2 masuk ke kategori hatchback city car, sedangkan Jaecoo J5 masuk ke kategori compact SUV dimana disandingkan harusnya dengan sesama compact SUV yaitu Aion UT atau MG5.",19,2026-05-03T15:47:52Z,2026-05-04T00:58:12Z,2026-09-19T00:28:54.749870+00:00,"beda karakter, kalau byd atto 1 dan geely ex2 mobil yang di desain sbg city car penggunaan dalam kota, mengejar efisiensi, fun to drive di perkotaan dan body yang ringkas buat manuver perkotaan, sehingga tidak memerlukan body besar, baterai besar dan motor yang besar sehingga konsumsi kwh/km efisien yang berimbas pada biaya konsumsi listrik yg lebih efisien. kalau jaecoo didesain sebagai compact suv yaitu mobil yang bisa di dalam kota dan luar kota, sehingga memiliki body yang lbh besar untuk kenyamanan jarak jauh dan untuk memuat kapasitas baterai yang besar dengan motor yang besar, namun berimbas pada konsumsi listri kyg lebih besar dan berakibat pada biaya operasional yang lebih besar juga. perbandingan ini tidak apple to apple juga. secara kelas berbeda karena atto 1 dan ex2 masuk ke kategori hatchback city car, sedangkan jaecoo j5 masuk ke kategori compact suv dimana disandingkan harusnya dengan sesama compact suv yaitu aion ut atau mg5.",,,netral,,Human-Audit-GoldStandard
UgzwhBhqGKBqhVzMor54AaABAg,fjWvVFT0vr0,c9156b7c00468497168683a5e127423ec7ea120a80cd80bb1dfc5fdc5f1b992e,karena produk china bisa merasakan teknologi murah.. Alhamdulillah,0,2025-08-09T12:08:58Z,2025-08-09T12:08:58Z,2026-09-19T00:23:08.935049+00:00,karena produk china bisa merasakan teknologi murah.. alhamdulillah,,positif,,,Human-Audit-GoldStandard
Ugyz9xA8qgJZVmMjBV54AaABAg,Vu0ayycGXbI,2a02c62672f893b9a76fdf8bad3491505187f9c77dba9e0b31f7703610c15c8a,harga yg premium di IIMS kmrn udah 320,0,2026-02-23T11:12:46Z,2026-02-23T11:12:46Z,2026-09-19T00:23:03.311589+00:00,harga yg premium di iims kmrn udah 320,,netral,,,Human-Audit-GoldStandard
UgxwlEcCdYFZ7g-5lUV4AaABAg,dEJ4VEjH1AQ,5c8300e326f2f515ece1a83944a370a16f3f28754857a8449e67f6589daa8d61,Mobil Geely semuanya rwd ya? Sangat menarik klo masuk mobil 7 seater geely harga di bawah 300jt :D,3,2025-11-25T00:52:39Z,2025-11-25T00:52:39Z,2026-09-19T00:23:14.870779+00:00,mobil geely semuanya rwd ya? sangat menarik kalau masuk mobil 7 seater geely harga di bawah 300jt :d,,,netral,,Human-Audit-GoldStandard
UgyIPvX9pQ85aFQOzYR4AaABAg,fjWvVFT0vr0,ed1400aa043fd2a538b8af557e3898e1c2c41d9c98bca0b56d593fa66c354136,mantap..brand2 besar jepang harganya udah mulai ga ngotak...sekarang dengan kehadiran mobil2 cina dengan harga bersahabat kita konsumen jadi banyak pilihan dengan harga yang lebih masuk akal...mantap!!!,2,2025-07-27T22:49:37Z,2025-07-27T22:49:37Z,2026-09-19T00:23:06.549873+00:00,mantap..brand2 besar jepang harganya udah mulai tidak ngotak..sekarang dengan kehadiran mobil2 cina dengan harga bersahabat kita konsumen jadi banyak pilihan dengan harga yang lebih masuk akal..mantap!!,,positif,,,Human-Audit-GoldStandard
Ugzdc4ZVYtGG2ZyhWmt4AaABAg,G_acqAJrRso,2cb065b4b36b10a647c5a1148b58fde60757f7c494fa45a8f3f5bd5b4b066421,Semua fitur dan fungsi penting malah ditaruh ke layar. Tambah ribet😂 7:34,0,2025-12-02T05:25:40Z,2025-12-02T05:25:40Z,2026-09-18T04:38:32.144167+00:00,semua fitur dan fungsi penting malah ditaruh ke layar. tambah ribet😂 7:34,,,negatif,,Human-Audit-GoldStandard
UgwFVPHAgdMxEwuhjS14AaABAg,BFp1_jq3zVo,bc552ca51c8e1570a1601193d6b06c9f2548241c26005f819c50a7d8bb715824,"oo pemegang saham terbesar geely adalah volvo cars, mobil volvo dikenal nyaman dn kokoh, kayaknya pesaing berat byd atto 1 ini.

btw secara pribadi aku lebih suka ini dripda atto 1 walaupun blum sanggup beli hehe",0,2026-04-01T14:21:03Z,2026-04-01T14:21:03Z,2026-09-19T00:23:14.380689+00:00,"oo pemegang saham terbesar geely adalah volvo cars, mobil volvo dikenal nyaman dn kokoh, kayaknya pesaing berat byd atto 1 ini. btw secara pribadi aku lebih suka ini dripda atto 1 walaupun blum sanggup beli hehe",,,positif,,Human-Audit-GoldStandard
Ugwp0SrTsi6hVc-ii5J4AaABAg,SQJwC-QLsRk,a0eacd75749ca883dfa98a60e8263e2222ecb1a54565b08cb8b21f526ff132d9,"Saya pengguna jaecoo j5 baru 1 bulan, dan impressi sangat puas, fitur banyak dan nyaman. Masalab akselerasi enak bener kenceng",19,2026-04-25T11:32:25Z,2026-04-25T11:32:25Z,2026-09-19T00:23:15.005212+00:00,"saya pengguna jaecoo j5 baru 1 bulan, dan impressi sangat puas, fitur banyak dan nyaman. masalab akselerasi enak bener kenceng",,,positif,,Human-Audit-GoldStandard
UgzdkaQv_TLx1tYg-K54AaABAg,dEJ4VEjH1AQ,6f6afd6d0876a31175df0b24fc6d0c81756417252a960c74013bd70216872c9b,Asal gk tiba2 cabut dari indo aja. kasihan yang beli nyari nyari sparepartnya nanti kalau usianya udah lumayan berumur,0,2025-11-26T10:37:01Z,2025-11-26T10:37:01Z,2026-09-19T00:23:14.870779+00:00,asal tidak tiba2 cabut dari indo aja. kasihan yang beli nyari nyari sparepartnya nanti kalau usianya udah lumayan berumur,,,,netral,Human-Audit-GoldStandard
Ugyvl8eRXdI5cF7GCf94AaABAg,A9niV2791gs,8f280145a62cf81d15c6d74d67676ec899b8f4957640dc93fc5d64c85d8d0107,ini jaecoo promosi lagi di beberapa influencer apakah ada kemungkinan unitnya udah banyak yg selesai dirakit? mengingat banyaknya spk yg belum ada kabar 😅,2,2026-01-22T18:56:54Z,2026-01-22T18:56:54Z,2026-09-19T00:23:04.831717+00:00,ini jaecoo promosi lagi di beberapa influencer apakah ada kemungkinan unitnya udah banyak yg selesai dirakit? mengingat banyaknya spk yg belum ada kabar 😅,,,,negatif,Human-Audit-GoldStandard
UgzwmxFyHzTMkSyU45F4AaABAg,j_6L3j7vrOc,adafb1df4984ea5939b9ecb1eb0beee2238d4ef1fe158e4d52f770e501398ed4,"Boleh lah harga segitu dapat molis SUV dgn baterai lumayan daripada beli mobil bensin, isi bensin mulu kaya onta ga minum sebulan. Hajar pertalite mobil ngelitik, boros, mesin rusak. Mau beli pertamax turbo tapi mahal. Solusi nya ya ini mobilnya Jaecoo J5",1,2025-11-16T16:47:18Z,2025-11-16T16:47:18Z,2026-09-19T00:23:05.069705+00:00,"boleh lah harga segitu dapat molis suv dengan baterai lumayan daripada beli mobil bensin, isi bensin mulu kaya onta tidak minum sebulan. hajar pertalite mobil ngelitik, boros, mesin rusak. mau beli pertamax turbo tapi mahal. solusi nya ya ini mobilnya jaecoo j5",positif,,,,Human-Audit-GoldStandard
UgzcQqiv-BU8cvemf-x4AaABAg,G_acqAJrRso,ba007b08961e2f5c83c9c8bd3c17a9d55974ff26c27e1d519076c67fa2dde900,"Ganteng parah, ini kalau diibaratkan Toyota Rush x Range Rover. Allahumma sholi ala Muhammad semoga bisa beli 😍",0,2026-02-13T17:13:40Z,2026-02-13T17:13:40Z,2026-09-18T04:38:30.738340+00:00,"ganteng parah, ini kalau diibaratkan toyota rush x range rover. allahumma sholi ala muhammad semoga bisa beli 😍",,,positif,,Human-Audit-GoldStandard
UgzE87iaf4Awn2Xtpo54AaABAg,ccgG2mpCIHM,c1c26d46a4c69427d9d0ffb462918d004c175739fa8cccbc018cfcd83c3498f6,"Baterai, Power & Reduction Gear pengaruh pada efficiency di kec tertentu:

EX2 40.8kWh 386V
Torsi 150NM, Power 85kW

Atto 1 38.8kWh 288V
Torsi 135NM, Power 55kW

J5 60kWh 360.2V
Torsi 288NM, Power 155kW

Dari perkalian torsi vs Power:
Atto 1 boros di tol, karna incer torsi bawah, kemungkinan efisien di kec bawah, klaim 380km berkurang sedikit di highway.

EX2 lebih efisien di tol, kombinasi power besar tapi torsi ga terlalu besar, hasilnya mgkin efisien di kec menengah atas.

J5 motor power besar, torsi mengimbangi besar nya, tetap power besar makan listrik lebih gede, hasil nya lumayan boros, walau jarak lebih jauh sedikit, padahal baterai lebih besar 47% sampai 52% dr pada kedua mobil 😅",17,2026-05-03T19:59:47Z,2026-05-04T06:19:12Z,2026-09-19T00:28:54.749870+00:00,"baterai, power & reduction gear pengaruh pada efficiency di kec tertentu: ex2 40.8kwh 386v torsi 150nm, power 85kw atto 1 38.8kwh 288v torsi 135nm, power 55kw j5 60kwh 360.2v torsi 288nm, power 155kw dari perkalian torsi vs power: atto 1 boros di tol, karna incer torsi bawah, kemungkinan efisien di kec bawah, klaim 380km berkurang sedikit di highway. ex2 lebih efisien di tol, kombinasi power besar tapi torsi tidak terlalu besar, hasilnya mgkin efisien di kec menengah atas. j5 motor power besar, torsi mengimbangi besar nya, tetap power besar makan listrik lebih gede, hasil nya lumayan boros, walau jarak lebih jauh sedikit, padahal baterai lebih besar 47% sampai 52% dari pada kedua mobil 😅",netral,,netral,,Human-Audit-GoldStandard
UgzChp3Iyo4UYiCSA3N4AaABAg,j_6L3j7vrOc,50236301734ce48cdfb880ade9d3afdba9e051b602f7521fc0818069e3f48596,Dengan harga segitu udah gak khawatirkan depresiasi. Toh buat harian jangka panjang,0,2026-01-03T15:27:18Z,2026-01-03T15:27:18Z,2026-09-19T00:23:05.069705+00:00,dengan harga segitu udah tidak khawatirkan depresiasi. toh buat harian jangka panjang,,netral,,,Human-Audit-GoldStandard
Ugxzjfgop53HUuao7Tt4AaABAg,A9niV2791gs,3b88bef48202fb177e6c1d3f23b6925b28f7d7f5806707f0005e06979de2df27,"Saya sudah beli atto 1 premium buat antar jemput anak sekolah, soalnya di Sulawesi antri bbm kelewatan. Kalau ni mobil ready unit mks, sy cash juga. Sy puas di atto 1. Apalagi ini keren",0,2026-01-23T03:49:53Z,2026-01-23T03:49:53Z,2026-09-19T00:23:04.831717+00:00,"saya sudah beli atto 1 premium buat antar jemput anak sekolah, soalnya di sulawesi antri bbm kelewatan. kalau ni mobil ready unit mks, sy cash juga. sy puas di atto 1. apalagi ini keren",positif,,positif,,Human-Audit-GoldStandard
UgxVnLHF3y8o86ZQZJB4AaABAg,fjWvVFT0vr0,c415e31ba01b5742dbdbcc8f2057855aa220ec0baa6005a0f5aea432d8d05aa8,Ganteng bgt,0,2025-07-27T03:18:10Z,2025-07-27T03:18:10Z,2026-09-19T00:23:08.935049+00:00,ganteng banget,,,positif,,Human-Audit-GoldStandard
UgyV1L-t-HONgvBqT2R4AaABAg,fjWvVFT0vr0,bd574b969bfc40d3c30f01dfc67e83cb76b17117a0c0c3e852a2c582e4a6b524,Perasaan aja atau memang mobil produkan china exterion cakep sama interiornya udah mewah dengan harga lebih murah,0,2025-08-05T13:01:56Z,2025-08-05T13:01:56Z,2026-09-19T00:23:08.935049+00:00,perasaan aja atau memang mobil produkan china exterion cakep sama interiornya udah mewah dengan harga lebih murah,,positif,positif,,Human-Audit-GoldStandard
UgzskEDZilKG5X9alnJ4AaABAg,fjWvVFT0vr0,6f2627af98772cdd90bcff874f021717dbfdb528395e6a741301f53b72e2790d,"Mobil yg susah di charge, sama di indo belum merata untuk pengisianya, jadi hanya bisa dalam kota",0,2025-08-09T03:33:10Z,2025-08-09T03:33:10Z,2026-09-19T00:23:08.935049+00:00,"mobil yg susah di charge, sama di indo belum merata untuk pengisianya, jadi hanya bisa dalam kota",negatif,,,,Human-Audit-GoldStandard
UgzZvpe7wiLapYhKU6p4AaABAg,G_acqAJrRso,14ed02c75dd4ea5fda517d520c3970683f9685132b7165ba4b974cda203caca8,"ini mah bukan cuma HRV yang dilibas, hampir semua mobil jadi berasa mahal, atto 1 aja kerasa b aja dibanding ini, dengan catatan harganya beneran segitu ya gak naik pas mobilnya datang",3,2025-11-28T03:26:30Z,2025-11-28T03:26:30Z,2026-09-18T04:38:31.419348+00:00,"ini mah bukan cuma hrv yang dilibas, hampir semua mobil jadi berasa mahal, atto 1 aja kerasa b aja dibanding ini, dengan catatan harganya beneran segitu ya tidak naik pas mobilnya datang",,netral,,,Human-Audit-GoldStandard
UgxvbxIgCvwhoDJlfNR4AaABAg,SQJwC-QLsRk,399a9d361172411e7fd11bc953ec2a18a1f01ce029a6ec59ab681f5fb1681423,Itu antena kurang panjang bang.... 😂,0,2026-04-25T12:46:24Z,2026-04-25T12:46:24Z,2026-09-19T00:23:15.005212+00:00,itu antena kurang panjang bang.. 😂,,,negatif,,Human-Audit-GoldStandard
Ugxjq4vmBSdeNV2gVtN4AaABAg,A9niV2791gs,d6f6a3192b7b2edfde839f5e9cda9e3a23c2f6635de9651ed926554530238420,rem cakram depan-belakang....suspensi belakangnya independent multilink....apa itu torsion beam?...hehe,0,2026-02-25T07:52:49Z,2026-02-25T07:52:49Z,2026-09-19T00:23:04.831083+00:00,rem cakram depan-belakang..suspensi belakangnya independent multilink..apa itu torsion beam?..hehe,,,netral,,Human-Audit-GoldStandard
Ugyh_0u2o9AHp1IHIAJ4AaABAg,A9niV2791gs,5653d17568167ed224cf1c742772c440084a067f5c1ce4e2dac8e68250d00f4d,SPK 5 nov 2025 tgl 2 Januari 2026 dpt no rangka hari ini td siang diksh info sm salesnya Minggu depan utk warna hitam n putih sdh siap delivery sdgkan hijau n grey tgl 14 februari delivery nya,6,2026-01-22T18:45:35Z,2026-01-22T18:45:35Z,2026-09-19T00:23:04.831083+00:00,spk 5 nov 2025 tgl 2 januari 2026 dapat no rangka hari ini td siang diksh info sama salesnya minggu depan untuk warna hitam n putih sudah siap delivery sdgkan hijau n grey tgl 14 februari delivery nya,,,,netral,Human-Audit-GoldStandard
Ugw_0nd7-ZtoBmRwP4V4AaABAg,BFp1_jq3zVo,9434cb3611f8e085c56814ab29d4eb1ca5ef7567a94192c3e9e256eba6cab423,Emang penjualan ex2 per bulan berapa sih? 😁 bentar lagi masuk rival beratnya Cherry Q. Kalo harga selisih 30 jt nangis di pojokan ex2. Grup cherry biasa kasi harga sedekah 😅 blum lagi komplain customer ex2 mengenai service & delivery. Bakal seru kedepannya.,0,2026-04-05T04:45:38Z,2026-04-05T04:45:38Z,2026-09-19T00:23:14.379690+00:00,emang penjualan ex2 per bulan berapa sih? 😁 bentar lagi masuk rival beratnya cherry q. kalo harga selisih 30 jt nangis di pojokan ex2. grup cherry biasa kasi harga sedekah 😅 blum lagi komplain customer ex2 mengenai service & delivery. bakal seru kedepannya.,,netral,,negatif,Human-Audit-GoldStandard
UgzeoJ3ksy64K-dSPEt4AaABAg,Vu0ayycGXbI,571fc8413b991648eee030f98609c1665487c13160142af45658481dbd0c4678,Harga sesuai kualitas 😂,0,2026-09-11T07:52:06Z,2026-09-11T07:52:06Z,2026-09-19T00:23:04.027191+00:00,harga sesuai kualitas 😂,,netral,,,Human-Audit-GoldStandard
UgwnXgN_sANnsnLfzn94AaABAg,fjWvVFT0vr0,99ee4987a5893951f63a958128f4e62bc0ebc3b5888a902295bf37f35e24c059,LCGC KILLER,0,2025-07-26T11:58:43Z,2025-07-26T11:58:43Z,2026-09-19T00:23:08.935049+00:00,lcgc killer,,positif,,,Human-Audit-GoldStandard
UgxnOM2g6i-l6RPjoEZ4AaABAg,w7zLKYpCozw,00b53450c40e7e780a34debdad15d8522e70889beceead6adcc1d90457d87cbe,"Geely sound systemnya ga nahan, bak di dikonser.. mantab bingit",17,2025-12-19T06:04:12Z,2025-12-19T06:04:12Z,2026-09-19T00:23:14.691226+00:00,"geely sound systemnya tidak nahan, bak di dikonser.. mantab bingit",,,positif,,Human-Audit-GoldStandard
UgzlFBSefelpKBLMDv14AaABAg,A-qeEyGaJM0,434898a19ba72d1604375efcc012df9cffedf9d18735a5d77e2d11147ff6a8a5,"jujur nonton roadtrip tu enak liat jalan depan daripada muka kalian, dibikin balance gitu lah jangan cuma sinematik scene dari kamera mobil lain, pake kamera pov atau kacamata yg rekam gitu buat liat dashboard dan feel roadtrip ke penontonnya lebih kerasa dan nyatu dengan mobil. 

intinya menurut gw jangan kebanyakan liatin muka aja jadi agak males nontonnya, gw cuma puter audio background aja jadinya (berasa podcast)",1,2026-09-15T15:16:46Z,2026-09-15T15:19:15Z,2026-09-19T00:23:14.160865+00:00,"jujur nonton roadtrip tu enak liat jalan depan daripada muka kalian, dibikin balance gitu lah jangan cuma sinematik scene dari kamera mobil lain, pakai kamera pov atau kacamata yg rekam gitu buat liat dashboard dan feel roadtrip ke penontonnya lebih kerasa dan nyatu dengan mobil. intinya menurut gw jangan kebanyakan liatin muka aja jadi agak males nontonnya, gw cuma puter audio background aja jadinya (berasa podcast)",netral,,,,Human-Audit-GoldStandard
UgzbrtzuHK1IqUlcf6h4AaABAg,Bx-XDBdN7nA,15388fe297218636fbbd49227443449e280c9559757b15b939d2bfad6b28ae38,"3 tahun lalu duit 300jt, dpt moblis kutu, roti tawar, g kuat nanjak, yg kala itupun sok pada jual mahal ajimumpung sales2nya",2,2025-11-16T05:05:07Z,2025-11-16T05:05:07Z,2026-09-19T00:23:02.435533+00:00,"3 tahun lalu duit 300jt, dapat moblis kutu, roti tawar, g kuat nanjak, yg kala itupun sok pada jual mahal ajimumpung sales2nya",,negatif,negatif,negatif,Human-Audit-GoldStandard
Ugwnh0BkBBpSdDQY9rB4AaABAg,Bx-XDBdN7nA,6ae65f49191c28ad5b02d85955622c9e128db517d61812980a0f41e9eec168fb,"*Designnya dari luar sangat BURUK. DI CHINA SANGAT BANYAK MOBIL LISTRIK YANG DIBUANG DILAPANGAN LUAS KARENA TIDAK LAKU DI PASAR DUNIA, KARENA TIDAK MEMENUHI PERSYARATAN NEGARA-NEGARA TUJUAN PEMASARAN CHINA. DI INDONESIA PERLINDUNGAN KONSUMEN ADALAH SANGAT LEMAH.  WASPADA MOBIL MURAH EV YANG DIJUAL DENGAN HARGA SANGAT MURAH SEBELUM KALIAN SUPER SANGAT MENYESAL. JANGAN PERNAH PERCAYA MENDENGARKAN NARASI IKLAN YANG DISAMPAIKAN SECARA MENGUNDANG KONSUMEN UNTUK MEMBELI.*",0,2025-11-19T12:55:14Z,2025-11-19T13:15:59Z,2026-09-19T00:23:02.435533+00:00,"*designnya dari luar sangat buruk. di china sangat banyak mobil listrik yang dibuang dilapangan luas karena tidak laku di pasar dunia, karena tidak memenuhi persyaratan negara-negara tujuan pemasaran china. di indonesia perlindungan konsumen adalah sangat lemah. waspada mobil murah ev yang dijual dengan harga sangat murah sebelum kalian super sangat menyesal. jangan pernah percaya mendengarkan narasi iklan yang disampaikan secara mengundang konsumen untuk membeli.*",,negatif,,,Human-Audit-GoldStandard
Ugz6-Yr5T4tZgvYhBuR4AaABAg,J00aDzfK8WQ,00f134f049cea3284739ef6e4f330c715e65a6a764642ee0831d9558c893774a,"Ckd malah naik hrg nya😅
Kebiasaan Indo😅",7,2026-05-25T15:20:06Z,2026-05-25T15:20:06Z,2026-09-19T00:23:10.549263+00:00,ckd malah naik hrg nya😅 kebiasaan indo😅,,negatif,,,Human-Audit-GoldStandard
Ugysi9oTca8uIOzJudl4AaABAg,SQJwC-QLsRk,a4653e00ad0bdc68b12cb84e803597187158e473745a0274f4c11ac38fbb2e19,"Kalau punya 300 juta ambil j5 premium
Kalau punya 240 juta ambil ex2 pro
Kalau punya 200 juta ambil atto1 standart",41,2026-04-25T21:23:36Z,2026-04-25T21:23:36Z,2026-09-19T00:23:15.005212+00:00,kalau punya 300 juta ambil j5 premium kalau punya 240 juta ambil ex2 pro kalau punya 200 juta ambil atto1 standart,,netral,,,Human-Audit-GoldStandard
UgyO8mBxgaCJRrb9JHJ4AaABAg,A9niV2791gs,4112bec2df4a679988347a00b37294e8cf780e284a766c9ba9374f2c6c45c1df,"Ati2 kalau mau beli, terima uangnya iya, barangnya gk jelas dimana",0,2026-01-26T06:51:19Z,2026-01-26T06:51:19Z,2026-09-19T00:23:04.831717+00:00,"ati2 kalau mau beli, terima uangnya iya, barangnya tidak jelas dimana",,,,negatif,Human-Audit-GoldStandard
UgzCsrptAiI3uzt0JVF4AaABAg,ccgG2mpCIHM,81a70fe78baea1a0e1aa86b82ca933227f2af5ad953c4705824636f349ec9df7,"Kemarin sempet liat langsung EX2, ternyata build quality sama interiornya oke juga ya 👀 pantes banyak yg mulai lirik Geely sekarang",4,2026-05-12T11:34:12Z,2026-05-12T11:34:12Z,2026-09-19T00:28:54.749870+00:00,"kemarin sempet liat langsung ex2, ternyata build quality sama interiornya oke juga ya 👀 pantes banyak yg mulai lirik geely sekarang",,,positif,,Human-Audit-GoldStandard
Ugx-9J_leyAqSAZddPp4AaABAg,BFp1_jq3zVo,ad3e53ea71423104791d5da5ad65b0ee2f273a239b120fd38735920c7b2fbb40,"seenak-enaknya mobil harus liat pabrikannya, saya liat geely belum serius jualan di indonesia, terbukti dari delivery yang tidak merata, saya spk januari sampai sekarang tidak jelas kapan ada unit, sales sudah tidk respon, email ke customer care Geely Auto Indonesia malah lempar ke dealer, tidak ada solusi sampai sekarang",7,2026-04-13T02:55:43Z,2026-04-13T02:55:43Z,2026-09-19T00:23:14.379690+00:00,"seenak-enaknya mobil harus liat pabrikannya, saya liat geely belum serius jualan di indonesia, terbukti dari delivery yang tidak merata, saya spk januari sampai sekarang tidak jelas kapan ada unit, sales sudah tidk respon, email ke customer care geely auto indonesia malah lempar ke dealer, tidak ada solusi sampai sekarang",,,,negatif,Human-Audit-GoldStandard
Ugxb2J-wBpXuMwZnkOl4AaABAg,fjWvVFT0vr0,a5c03838dbbabfc61b3451af8e52f9c17415e54d9e5387f8866ac1eb7aed77d7,"Gokil mobil china kok bisa murah2 banget, jangan2 disini banyak yg......",0,2026-03-21T01:12:50Z,2026-03-21T01:12:50Z,2026-09-19T00:23:08.935049+00:00,"gokil mobil china kok bisa murah2 banget, jangan2 disini banyak yg..",,positif,,,Human-Audit-GoldStandard
UgzM__SlIEUSBiUU_xV4AaABAg,bC7X9DplrIc,e88e63826f9c1806c9f186326a72c187a4224c45d3105d67e192c1375d2ee08a,Di Solo gada dealernya... 😢,3,2026-03-04T19:39:15Z,2026-03-04T19:39:15Z,2026-09-19T00:23:14.522723+00:00,di solo gada dealernya.. 😢,,,,negatif,Human-Audit-GoldStandard
UgyCwpYLwtN8k4sOeRZ4AaABAg,J00aDzfK8WQ,adafbcd76742ad7cf2a783d11cf50a3aaaa3e1cf76c01b6ff0f14969eb0b67b5,"Ada yang aku perhatiin yang banyak ngga di bahas reviewer, Heaternya hilang :(

Pemanas kabin, di bandung pas hujan kepake bgt, apalagi de-fogger depan jadi beneran kepake, 

ngga cuman dinginin kaca :(",24,2026-05-25T14:39:51Z,2026-05-25T14:39:51Z,2026-09-19T00:23:10.549263+00:00,"ada yang aku perhatiin yang banyak tidak di bahas reviewer, heaternya hilang :( pemanas kabin, di bandung pas hujan kepake bgt, apalagi de-fogger depan jadi beneran kepake, tidak cuman dinginin kaca :(",,,negatif,,Human-Audit-GoldStandard
Ugy9JW0d4qyTlAqlGal4AaABAg,G_acqAJrRso,021473e703d9d80eeb233fde08c62819e128c3824aad70739b630986aa88431d,dari sekian mocin ini salah satu mocin yg desainnya keren banget dengan harga yg worth it,0,2026-05-05T08:08:22Z,2026-05-05T08:08:22Z,2026-09-18T04:38:30.738340+00:00,dari sekian mocin ini salah satu mocin yg desainnya keren banget dengan harga yg layak it,,positif,positif,,Human-Audit-GoldStandard
UgxDjEUcnPAM9bBCVzd4AaABAg,ccgG2mpCIHM,a6685636a195769465d1704f1dc6777bc0af5dee1d9f665bb1c0c3972b3870a5,"BYD Sealion 7 paling boros. Tidak pernah dapat 400+ km, selalu di bawah 400 km",0,2026-05-03T15:44:51Z,2026-05-03T15:44:51Z,2026-09-19T00:28:55.390869+00:00,"byd sealion 7 paling boros. tidak pernah dapat 400+ km, selalu di bawah 400 km",negatif,,,,Human-Audit-GoldStandard
UgwNxMbNaQQVKe8ujIJ4AaABAg,fjWvVFT0vr0,1641dd2c8d091b13c741f22be256497afbd8aef794fc9cf073bbd2498d123389,"Ground clearance rendah banget kayanya.. ngga cocok buat jalanan dlm kota, banyak polisi bobo",0,2025-08-03T13:30:05Z,2025-08-03T13:30:05Z,2026-09-19T00:23:09.886682+00:00,"ground clearance rendah banget kayanya.. tidak cocok buat jalanan dlm kota, banyak polisi bobo",,,negatif,,Human-Audit-GoldStandard
UgwZTwnX7Eg9lJCajg94AaABAg,dEJ4VEjH1AQ,a60df9cc109e13ada8871bfa203805e90130e40d39c227ff6cb3b19d2631143b,Diantara atto1 n lumin designny sy lbh suka yg ini.keren,6,2025-11-24T23:01:57Z,2025-11-24T23:01:57Z,2026-09-19T00:23:14.870779+00:00,diantara atto1 n lumin designny sy lbh suka yg ini.keren,,,positif,,Human-Audit-GoldStandard
UgwZpedoxRwt5YGZMzx4AaABAg,fjWvVFT0vr0,032acc09d6b58bc6addd40d9ef6af26b94a4a7a6796e69c0b8c6a5b8e38b5f5f,Model nya cakep banget.. Ini walaupun bukan mobil listrik.. Pasti tetap laku banget... 😊😊😊,0,2025-07-28T09:17:03Z,2025-07-28T09:17:03Z,2026-09-19T00:23:07.332434+00:00,model nya cakep banget.. ini walaupun bukan mobil listrik.. pasti tetap laku banget.. 😊😊,,,positif,,Human-Audit-GoldStandard
UgxygjhYzP-vr3ITcBd4AaABAg,Vu0ayycGXbI,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,"Apes jalannya licin bekas hujan, tapi better lah msh bisa naik mengingat sblmnya Geely EX5 malah gak naik spin terus",12,2026-02-23T12:09:28Z,2026-02-23T12:09:28Z,2026-09-19T00:23:04.026610+00:00,"apes jalannya licin bekas hujan, tapi better lah msh bisa naik mengingat sblmnya geely ex5 malah tidak naik spin terus",,,netral,,Human-Audit-GoldStandard
UgxeUFCW1dLSiIc1k6B4AaABAg,j_6L3j7vrOc,e8c98be1364da78030dc2e41622a589107084dd49d6936f25ccac73ec5ae9997,Andaikan dpt wall charger pasti lbh mantap lagi.. sayangnya nggak dpt..,1,2025-11-16T10:19:40Z,2025-11-16T10:19:40Z,2026-09-19T00:23:05.069705+00:00,andaikan dapat wall charger pasti lbh bagus lagi.. sayangnya tidak dpt..,negatif,,,,Human-Audit-GoldStandard
UgwI9wD0dz2vSk4AZkR4AaABAg,Bx-XDBdN7nA,d02ba5b48c455390bda912a792567ff30e42a1db1e18fe72d8bf2daceabfdb9e,"fortuner dan innova berasa jadi sangat Murahan di depan J5 
😭😭😭",2,2025-12-03T01:58:51Z,2025-12-03T01:58:51Z,2026-09-19T00:23:01.508913+00:00,fortuner dan innova berasa jadi sangat murahan di depan j5 😭😭,,positif,,,Human-Audit-GoldStandard
