comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugwm3hH6XVwPsbdXYJZ4AaABAg,fjWvVFT0vr0,1553a8e11e8e6075adff11e3aeacf7ca1d6f4c60f95f3bfe6c14f69fb86f113d,wkwkwk bagus sih sayang bgtu liat kolongny kok zonk tnp cover 😂😂😂,0,2025-08-11T10:19:14Z,2025-08-11T10:19:14Z,2026-09-19T00:23:09.885658+00:00,wkwkwk bagus sih sayang bgtu liat kolongny kok zonk tnp cover 😂😂,,,negatif,,Human-Audit-GoldStandard
Ugz8CgQpIs4IULvQqFR4AaABAg,J00aDzfK8WQ,de0ab39a40f631b124d4c61025f028a6bac97397ed1c113f436482ace4a6bc76,"Improvement atau ""Penyesuaian"" ya jdnya ? Heater nya malah hilang, padahal cukup berguna buat warga pegunungan yg tertarik EV karena males cari SPBU",3,2026-05-26T02:22:57Z,2026-05-26T02:22:57Z,2026-09-19T00:23:10.549263+00:00,"improvement atau ""penyesuaian"" ya jdnya ? heater nya malah hilang, padahal cukup berguna buat warga pegunungan yg tertarik ev karena males cari spbu",,,negatif,,Human-Audit-GoldStandard
UgyFyNTcCWWA25KyqnN4AaABAg,G_acqAJrRso,f25aefa17bd98c34d2df9ea6b0d251b2f34ccca801a3df63c74c58961b1495bf,"Kalo dipake 5thn sih murah ini, kalo di pake 1-2thn hilang 50% harga nya",0,2025-11-15T00:51:46Z,2025-11-15T00:51:46Z,2026-09-18T04:38:32.144167+00:00,"kalo dipake 5thn sih murah ini, kalo di pakai 1-2thn hilang 50% harga nya",,netral,,,Human-Audit-GoldStandard
UgwUXSQsxrgTp7YqS2t4AaABAg,z1fWo8tYynA,7277aca91a3a730afcb0bfbd5be58b9a7f9d6111c3a7819bd39bcfbc913e80d2,blade battery ini bisa diganti per cell/per segment kayak batere mobil li-ion lfp sama nikel lainnya om?,2,2025-09-17T15:03:01Z,2025-09-17T15:03:01Z,2026-09-19T00:23:11.766454+00:00,blade battery ini bisa diganti per cell/per segment kayak batere mobil li-ion lfp sama nikel lainnya om?,,,netral,,Rule-Based
UgxczX3o-7ZXYtZUhHN4AaABAg,A9niV2791gs,61c121839ccfa3067bea69a3e58d1abae4c91056ad5364700e9e0394ca1127f5,Di tunggo atto 2 hadir.semoga bisa bersaing harga,2,2026-01-23T05:51:04Z,2026-01-23T05:51:04Z,2026-09-19T00:23:04.831083+00:00,di tunggo atto 2 hadir.semoga bisa bersaing harga,,netral,,,Rule-Based
Ugysi9oTca8uIOzJudl4AaABAg,SQJwC-QLsRk,a4653e00ad0bdc68b12cb84e803597187158e473745a0274f4c11ac38fbb2e19,"Kalau punya 300 juta ambil j5 premium
Kalau punya 240 juta ambil ex2 pro
Kalau punya 200 juta ambil atto1 standart",41,2026-04-25T21:23:36Z,2026-04-25T21:23:36Z,2026-09-19T00:23:15.005212+00:00,kalau punya 300 juta ambil j5 premium kalau punya 240 juta ambil ex2 pro kalau punya 200 juta ambil atto1 standart,,netral,,,Human-Audit-GoldStandard
UgwLvy_v1Z6K-SCfotB4AaABAg,Bx-XDBdN7nA,24689fa524e893220552ba0279fef9bc348d8b29cd7165f86b377f890654eaf5,Jangan dibandingkan atto 1 ya. Nanti sales byd marah2 bilang beda segmen😂,14,2025-11-16T05:09:49Z,2025-11-16T05:09:49Z,2026-09-19T00:23:00.712565+00:00,jangan dibandingkan atto 1 ya. nanti sales byd marah2 bilang beda segmen😂,,,,netral,Rule-Based
UgzmoLDTzCpcoJdEj-F4AaABAg,BFp1_jq3zVo,d8b428c93d80b0cdf04b15533dc464d010e6af981ace6678d250ecdac4d9d369,"Saya Sudah SPK dan bayar setengahnya sejak IIMS 6 Feb 2026 kemarin, tapi sampai sekarang tgl 31 Maret belum ada kejelasan kapan unitnya akan dikirim 😔😔😔
Tambahan salah satu yg bikin saya tertarik dgn mobil EV ini selain semua keunggulannya yg dijelaskan oleh para reviewer otomotif dan pengguna, adalah free wall charger dan saya sudah pasang grounding serta siapkan tempat di garasi tapi unit belum juga jelas kapan datangnya 😢😢",2,2026-03-31T15:10:43Z,2026-03-31T15:10:43Z,2026-09-19T00:23:14.379690+00:00,"saya sudah spk dan bayar setengahnya sejak iims 6 feb 2026 kemarin, tapi sampai sekarang tgl 31 maret belum ada kejelasan kapan unitnya akan dikirim 😔😔 tambahan salah satu yg bikin saya tertarik dengan mobil ev ini selain semua keunggulannya yg dijelaskan oleh para reviewer otomotif dan pengguna, adalah free wall charger dan saya sudah pasang grounding serta siapkan tempat di garasi tapi unit belum juga jelas kapan datangnya 😢😢",,,,negatif,Human-Audit-GoldStandard
UgwjHfJOXujhnkqzGOJ4AaABAg,dEJ4VEjH1AQ,792fbdd5932c9af9d41791a3ffc252d2f5982da957e7b7539db65c53b33368a4,Makin banyak mobil listrik yg harganya hampir mirip2 makin galau mau pilih yg mana😂,2,2025-11-25T08:42:10Z,2025-11-25T08:42:10Z,2026-09-19T00:23:14.870779+00:00,makin banyak mobil listrik yg harganya hampir mirip2 makin galau mau pilih yg mana😂,,netral,,,Human-Audit-GoldStandard
Ugxf00XBnFgcaXDwTL14AaABAg,fjWvVFT0vr0,44a8aae06990416d911910a68188adfcac52f11bc29b34e4c143759471f2927b,Canggih mobil,0,2026-01-18T23:33:07Z,2026-01-18T23:33:07Z,2026-09-19T00:23:08.164869+00:00,canggih mobil,,,positif,,Human-Audit-GoldStandard
UgyVAuwS0ilsAS-OKsp4AaABAg,G_acqAJrRso,119e8e473f03bbb338a1e6d905f5d7b835976891da76e9d9fa6c34e100c01346,sudah booking hari pertama setelah harga keluar.. sekarang nonton ini untuk penjelasan detail melebihi sales.. wkwk,8,2025-11-15T01:38:21Z,2025-11-15T01:38:21Z,2026-09-18T04:38:30.738340+00:00,sudah booking hari pertama setelah harga keluar.. sekarang nonton ini untuk penjelasan detail melebihi sales.. wkwk,,netral,,netral,Rule-Based
Ugx4Le3x8vhoYYqfTVZ4AaABAg,Bx-XDBdN7nA,95675933b70128868270a273b65ffa034b312b3f2cc2cb0da3222727ad976ebc,"Ini bengkelnya udah berapa banyak , karena daerah saya belum ada ...",0,2025-11-16T13:55:27Z,2025-11-16T13:55:27Z,2026-09-19T00:23:02.435533+00:00,"ini bengkelnya udah berapa banyak , karena daerah saya belum ada ..",,,,netral,Rule-Based
Ugwd5AMlbBXqLuyKXz54AaABAg,fjWvVFT0vr0,f87d2968fc63d9eef1580f5a871b364fe72ef8df8c6513c857b1512816e19d1f,"Berasa kek jaman dlu hphp buatan china masuk ke indo , diremehin awalnya dan akhirnya banyak juga pemakai nya 😂",1,2025-07-28T16:38:22Z,2025-07-28T16:38:22Z,2026-09-19T00:23:09.885658+00:00,"berasa kek jaman dlu hphp buatan china masuk ke indo , diremehin awalnya dan akhirnya banyak juga pemakai nya 😂",,,netral,,Rule-Based
Ugx71bP_I_9WvDTNmMR4AaABAg,w7zLKYpCozw,e88708f312b234a47437b9e635bccc9d82e4c03672be9321baea98cda2f30dab,"User interface HU nya pas di menu car setting aneh bgt.. backgroundnya mengganggu tulisan. Kayak gambar background error yg posisinya jadi aneh. Padahal sisi kiri layar kosong.
I just can't find enough justification to choose this over jaecoo J5. RWD alone is not enough to justify.",0,2025-12-18T14:17:36Z,2025-12-18T14:30:57Z,2026-09-19T00:23:14.691226+00:00,user interface hu nya pas di menu car setting aneh bgt.. backgroundnya mengganggu tulisan. kayak gambar background error yg posisinya jadi aneh. padahal sisi kiri layar kosong. i just can't find enough justification to choose this over jaecoo j5. rwd alone is not enough to justify.,,,negatif,,Human-Audit-GoldStandard
UgzQ7KXV3yS4oHsqZ3d4AaABAg,dEJ4VEjH1AQ,f3a1dadbebf8fea18a03004c416e9b9af3b28a1125efa93663094073965c9881,"Kelebihan ex2 : RWD, handal untuk tanjakan",14,2025-11-24T13:32:32Z,2025-11-24T13:32:32Z,2026-09-19T00:23:14.870779+00:00,"kelebihan ex2 : rwd, handal untuk tanjakan",,,positif,,Human-Audit-GoldStandard
Ugw95AUs4I1HpAdc1CB4AaABAg,G_acqAJrRso,58c06463ef80c8a6665dcaabb52be431d844de55235b24ab4ed806f320421ffd,"Jika berbayar, berapa harga IOV selanjutnya?",0,2025-11-26T01:49:24Z,2025-11-26T01:49:24Z,2026-09-18T04:38:32.144167+00:00,"jika berbayar, berapa harga iov selanjutnya?",,netral,,,Rule-Based
Ugx3KrZJ_h-0Jkw03F94AaABAg,j_6L3j7vrOc,6ae65f49191c28ad5b02d85955622c9e128db517d61812980a0f41e9eec168fb,"*Designnya dari luar sangat BURUK TIDAK MENARIK. DI CHINA SANGAT BANYAK MOBIL LISTRIK YANG DIBUANG DILAPANGAN LUAS KARENA TIDAK LAKU DI PASAR DUNIA, KARENA TIDAK MEMENUHI PERSYARATAN NEGARA-NEGARA TUJUAN PEMASARAN CHINA. DI INDONESIA PERLINDUNGAN KONSUMEN ADALAH SANGAT LEMAH. WASPADA MOBIL MURAH EV YANG DIJUAL DENGAN HARGA SANGAT MURAH SEBELUM KALIAN SANGAT MENYESAL MEMILIKI EV CHINA. JANGAN PERNAH PERCAYA MENDENGARKAN NARASI IKLAN YANG DISAMPAIKAN SECARA MENGUNDANG KONSUMEN UNTUK MEMBELI.*",1,2025-11-19T13:01:39Z,2025-11-19T13:02:20Z,2026-09-19T00:23:05.693202+00:00,"*designnya dari luar sangat buruk tidak menarik. di china sangat banyak mobil listrik yang dibuang dilapangan luas karena tidak laku di pasar dunia, karena tidak memenuhi persyaratan negara-negara tujuan pemasaran china. di indonesia perlindungan konsumen adalah sangat lemah. waspada mobil murah ev yang dijual dengan harga sangat murah sebelum kalian sangat menyesal memiliki ev china. jangan pernah percaya mendengarkan narasi iklan yang disampaikan secara mengundang konsumen untuk membeli.*",,,negatif,,Human-Audit-GoldStandard
UgzBJwehlGgOe2gkf_14AaABAg,fjWvVFT0vr0,02050f41933a09c962ea6eb1648ba950535e3b1a76bc974eb79ab874e06423a0,"Cukup layak untuk dipertimbangan,selain model yg lebih keren dari kompetitor,cocok buat yg mau punya mobil tapi rumahnya kecil,cocok buat kekuarga kecil yg terdiri dari 3-5 orang,dan cocok kalo mau ambil mobil tampang sporty harga murah",0,2026-04-04T00:51:19Z,2026-04-04T00:51:19Z,2026-09-19T00:23:06.549873+00:00,"cukup layak untuk dipertimbangan,selain model yg lebih keren dari kompetitor,cocok buat yg mau punya mobil tapi rumahnya kecil,cocok buat kekuarga kecil yg terdiri dari 3-5 orang,dan cocok kalo mau ambil mobil tampang sporty harga murah",,,positif,,Human-Audit-GoldStandard
Ugy8U89E7L0JTrZ4d4Z4AaABAg,ccgG2mpCIHM,64caa548ea3e25cae0921537441d87a5b9e9e63d6a6a33856a38d87282468fe4,"Kalo dari suspensi duduk di bangku belakang, yang manakah paling nyaman dari ke3 mobil ini?",1,2026-05-28T04:20:33Z,2026-05-28T04:20:33Z,2026-09-19T00:28:54.749870+00:00,"kalo dari suspensi duduk di bangku belakang, yang manakah paling nyaman dari ke3 mobil ini?",,,positif,,Rule-Based
Ugwav80qSzDtKx0uCz14AaABAg,SQJwC-QLsRk,9cfc9b6574a94cb8e876de3ad72eb28024c0c981beb34e40af6c470b6096cb37,Emg sanggup bayar pajak? Ato daerahmu pajaknya murah dr papanja,0,2026-04-25T13:03:57Z,2026-04-25T13:03:57Z,2026-09-19T00:23:15.652276+00:00,emg sanggup bayar pajak? ato daerahmu pajaknya murah dari papanja,,negatif,,,Human-Audit-GoldStandard
Ugzp4Zs3HG-z8KdA46d4AaABAg,A9niV2791gs,64a94caa5a6a0495128ff585a1ca4ed0264a2f76cbfd9f57e70e7e0fa5302011,"9:37 ada perbedaan layar instrument cluster speedometer j5 bev indo vs australia https://youtu.be/qN-gGHthXTI?si=6tS0N2fytREDzGEB&t=7m28s

australia
8.88 inch slim tft lcd (active matrix) 16,7 juta warna. harga part 50-80 usd. harga mobil di aus ada 1 varian saja, aud 36.990 (idr 427 juta).

indo
8 inch standard low-cost tft (passive matrix) lcd (negative display) 65rb warna. harga part 10-15 usd. harga mobil di indo ada 2 varian, idr 299 juta, varian bawa idr 249 juta.",1,2026-01-23T06:41:20Z,2026-01-23T07:15:20Z,2026-09-19T00:23:04.831083+00:00,"9:37 ada perbedaan layar instrument cluster speedometer j5 bev indo vs australia australia 8.88 inch slim tft lcd (active matrix) 16,7 juta warna. harga part 50-80 usd. harga mobil di aus ada 1 varian saja, aud 36.990 (idr 427 juta). indo 8 inch standard low-cost tft (passive matrix) lcd (negative display) 65rb warna. harga part 10-15 usd. harga mobil di indo ada 2 varian, idr 299 juta, varian bawa idr 249 juta.",,netral,netral,,Human-Audit-GoldStandard
UgyOxvi3QljnHNci8jh4AaABAg,BFp1_jq3zVo,39285870bd164ba262966492360b5433eca079857f46c30b0bdeda5a2ca82200,Masih enak Aion ut dengan harga selisih sedikit,0,2026-04-01T04:57:18Z,2026-04-01T04:57:18Z,2026-09-19T00:23:14.379690+00:00,masih enak aion ut dengan harga selisih sedikit,,,netral,,Human-Audit-GoldStandard
UgwQxXqrYEtL2IAESGV4AaABAg,BFp1_jq3zVo,ab3548110a5fe503b698082f6f492d0e2a9ebf827333a788c9e20610f3be6d82,"Modelnua jlek bgusan atto1, garasi sy muatnya atto, byd lbh byk dealernya",1,2026-03-31T15:26:51Z,2026-03-31T15:26:51Z,2026-09-19T00:23:14.379690+00:00,"modelnua jlek bgusan atto1, garasi sy muatnya atto, byd lbh byk dealernya",,,,netral,Human-Audit-GoldStandard
UgxF_JL6XQmbns1UaFx4AaABAg,A9niV2791gs,7d0f607dc972e3265c8f5ca371c1755cf23452a2318e1e1daa6ad596b7647d5d,Dah 2 bulan pakai. Kekurangany cuma tidak 3 baris buat aku. Padahal tambah 10 cm bisa 3 baris dah pasti jadi mobil paling laku.,1,2026-01-24T01:58:29Z,2026-01-24T01:58:29Z,2026-09-19T00:23:04.831717+00:00,dah 2 bulan pakai. kekurangany cuma tidak 3 baris buat aku. padahal tambah 10 cm bisa 3 baris dah pasti jadi mobil paling laku.,,,negatif,,Human-Audit-GoldStandard
Ugzxd7_byK-qJyP9-B54AaABAg,z1fWo8tYynA,aa8c57453168103e827767aa4ce634d354840f8cdcc11ea7f89ee0934d940685,"jgn buru2 beli mobil china 😂 

rugi boss 😂😂",1,2025-09-18T12:19:10Z,2025-09-18T12:19:10Z,2026-09-19T00:23:13.927196+00:00,jangan buru2 beli mobil china 😂 rugi boss 😂😂,,negatif,,,Human-Audit-GoldStandard
UgyhrIR6siVWj_lRqu54AaABAg,BFp1_jq3zVo,06d2ced89f1f7d2b19ea967278fc8a3343442f57a5709bd908b6571933598b1e,"Komentar setelah 1000km pertama (mobil saya sebelumnya Toyota Calya):

1. Effortless driving, enak banget beneran, saya udah coba atto1 juga, dari segi suspensi, dan tenaganya ini lebih enak, ini ga bisa di jelasin pakai kata-kata mesti test drive sendiri
2. Karena penggerak roda belakang, tanjakan effortless juga, dilibas dengan sangat gampang, power steeringnya enak, gaterlalu ringan kyk mainan, tp ga berat kyk ICE
3. Cabin Space sangat lega, saya udah coba bener-bener ber 5, dengan orang-orang yang medium ukurannya (tidak besar, tidak kecil), masih lega baik headroom dan legroomnya, dan komentarnya sama ""kok ini ternyata lega sih mobilnya?""
4. ADAS nya bekerja dengan baik, sampai sekarang belum pernah autobrake yang ganggu, tapi memang karena saya pernah coba EX5 yang ada HUD nya , mata saya jadi harus kerja 2x, liat range, speed / blind speed monitornya di instrument cluster (yang bagus juga ga kaya calculator haha)
5. Karena saya orangnya ga ugal-ugalan, saya sehari-hari gunakan mode ECO dan regen braking di high, jadi konsumsi saya di 8.3 -9.3 kWh, saya pakai range yang dynamic, MALAH LEBIH JAUH jaraknya yang terdisplay daripada normal (di ex5 normal selalu lebih jauh daripada dynamic), rekor saya pernah full charge, terdisplay 417km  
6. Bagasi sangat sangat cukup, apalagi tambah yang depan, berguna banget misahin barang-barang yang emg ga perlu nyampur
7. AC DINGIN BANGET, sehari-hari fan speed 1, dan suhu paling tinggi aja masih dingin gila sih ini ga expect saya

minus:
1. spion ga bisa retract masih manual, tapi ternyata ga ganggu banget, mau pasang retract otomatis sebenernya ada, tapi takut garansi hangus
2. speakernya jelek, jujur lebih bagus calya, tapi ini saya perlu update lagi karena ternyata speaker penumpang belakang mati semua
3. wiper belakang belum ada (atto1 juga ga ada sih tapi), ga terlalu ganggu, kalo kita coating kaca + defogger sangat aman
4. belum android auto/apple carplay tapi pakai carbit link, tapi gapapa, saya justru suka mirror gitu
5. pengiriman lama, saya spk januari, baru dapet bener-bener sebelum lebaran, agak ga masuk akal karena pesanannya tidak seheboh J5, harusnya pengiriman ga lama
6. unit belum dapat penutup penggerak roda belakang dan battery, jadi agak was-was kalo ada polisi tidur tinggi dan genangan, saya otomatis harus pelan, katanya akan ada tapi masih nunggu partsnya dateng dari china, dan kalau memang ambil unit, langsung aja cek kolong bagian belakang",7,2026-04-08T03:16:24Z,2026-04-08T03:16:24Z,2026-09-19T00:23:14.379690+00:00,"komentar setelah 100km pertama (mobil saya sebelumnya toyota calya): 1. effortless driving, enak banget beneran, saya udah coba atto1 juga, dari segi suspensi, dan tenaganya ini lebih enak, ini tidak bisa di jelasin pakai kata-kata mesti test drive sendiri 2. karena penggerak roda belakang, tanjakan effortless juga, dilibas dengan sangat gampang, power steeringnya enak, gaterlalu ringan kyk mainan, tapi tidak berat kyk ice 3. cabin space sangat lega, saya udah coba bener-bener ber 5, dengan orang-orang yang medium ukurannya (tidak besar, tidak kecil), masih lega baik headroom dan legroomnya, dan komentarnya sama ""kok ini ternyata lega sih mobilnya?"" 4. adas nya bekerja dengan baik, sampai sekarang belum pernah autobrake yang ganggu, tapi memang karena saya pernah coba ex5 yang ada hud nya , mata saya jadi harus kerja 2x, liat range, speed / blind speed monitornya di instrument cluster (yang bagus juga tidak kaya calculator haha) 5. karena saya orangnya tidak ugal-ugalan, saya sehari-hari gunakan mode eco dan regen braking di high, jadi konsumsi saya di 8.3 -9.3 kwh, saya pakai range yang dynamic, malah lebih jauh jaraknya yang terdisplay daripada normal (di ex5 normal selalu lebih jauh daripada dynamic), rekor saya pernah full charge, terdisplay 417km 6. bagasi sangat sangat cukup, apalagi tambah yang depan, berguna banget misahin barang-barang yang emg tidak perlu nyampur 7. ac dingin banget, sehari-hari fan speed 1, dan suhu paling tinggi aja masih dingin gila sih ini tidak expect saya minus: 1. spion tidak bisa retract masih manual, tapi ternyata tidak ganggu banget, mau pasang retract otomatis sebenernya ada, tapi takut garansi hangus 2. speakernya jelek, jujur lebih bagus calya, tapi ini saya perlu update lagi karena ternyata speaker penumpang belakang mati semua 3. wiper belakang belum ada (atto1 juga tidak ada sih tapi), tidak terlalu ganggu, kalo kita coating kaca + defogger sangat aman 4. belum android auto/apple carplay tapi pakai carbit link, tapi gapapa, saya justru suka mirror gitu 5. pengiriman lama, saya spk januari, baru dapet bener-bener sebelum lebaran, agak tidak masuk akal karena pesanannya tidak seheboh j5, harusnya pengiriman tidak lama 6. unit belum dapat penutup penggerak roda belakang dan battery, jadi agak was-was kalo ada polisi tidur tinggi dan genangan, saya otomatis harus pelan, katanya akan ada tapi masih nunggu partsnya dateng dari china, dan kalau memang ambil unit, langsung aja cek kolong bagian belakang",netral,,netral,negatif,Human-Audit-GoldStandard
Ugy9EIsj2H0Y7LQk75p4AaABAg,dEJ4VEjH1AQ,f66ef6789a2c19793798838e418dbdce4c4bea4e80ee94198744462838200eab,"Mending Atto 1, kursi electric, range 380, cruise control, ukuran lebih sat set buat perkotaan",6,2025-11-25T00:56:05Z,2025-11-25T00:56:05Z,2026-09-19T00:23:14.870779+00:00,"lebih baik atto 1, kursi electric, range 380, cruise control, ukuran lebih sat set buat perkotaan",,,positif,,Human-Audit-GoldStandard
UgwUuFD_jTEw5x0e2t14AaABAg,ccgG2mpCIHM,51a502205602ddba3393a33d6b1fc9c09275a37a7a8ccc881a6823b708837ab9,Dengan jarak tempuh tsb..ditempuh dengan kecepatan kendaraan brp? tidak dijelaskan secara detail...krn naik mobil listrik ngak terasa.....,0,2026-08-03T09:09:35Z,2026-08-03T09:09:35Z,2026-09-19T00:28:55.390869+00:00,dengan jarak tempuh tsb..ditempuh dengan kecepatan kendaraan brp? tidak dijelaskan secara detail..krn naik mobil listrik ngak terasa..,netral,,,,Rule-Based
UgyyV8hYYRQueBA-1xl4AaABAg,G_acqAJrRso,46f6fbef81276c178848dc4116e5a799cedf6f60129c1f9a87b0c4e47a2b408a,Yakin hrga murah kualitasnya bagus?,0,2025-11-15T00:23:59Z,2025-11-15T00:23:59Z,2026-09-18T04:38:32.144167+00:00,yakin hrga murah kualitasnya bagus?,,positif,,,Rule-Based
Ugwin5OXs7sGaLpGjAh4AaABAg,fjWvVFT0vr0,5e787bd1501765efa88138df3f56832d797626f8298beffa1e987d2d109801eb,"BYD cakep2 desainnya, uda mulai era-nya kendaraan listrik, makin modis, daya tempuh jauh, ngecharge makin cepat.",0,2025-08-16T16:13:22Z,2025-08-16T16:13:22Z,2026-09-19T00:23:08.164869+00:00,"byd cakep2 desainnya, uda mulai era-nya kendaraan listrik, makin modis, daya tempuh jauh, ngecharge makin cepat.",positif,,positif,,Human-Audit-GoldStandard
UgyIPvX9pQ85aFQOzYR4AaABAg,fjWvVFT0vr0,ed1400aa043fd2a538b8af557e3898e1c2c41d9c98bca0b56d593fa66c354136,mantap..brand2 besar jepang harganya udah mulai ga ngotak...sekarang dengan kehadiran mobil2 cina dengan harga bersahabat kita konsumen jadi banyak pilihan dengan harga yang lebih masuk akal...mantap!!!,2,2025-07-27T22:49:37Z,2025-07-27T22:49:37Z,2026-09-19T00:23:06.549873+00:00,mantap..brand2 besar jepang harganya udah mulai tidak ngotak..sekarang dengan kehadiran mobil2 cina dengan harga bersahabat kita konsumen jadi banyak pilihan dengan harga yang lebih masuk akal..mantap!!,,positif,,,Human-Audit-GoldStandard
Ugy4dpclte94z3SXsKJ4AaABAg,VEXJp_L57Nk,c583867950fde1a95d33846c534336dfb0193474e1a4557ccd2dee86add6663c,Jadi konsumsi per kwh g sesuai claim dong ya kalau dibawa sesuai pengetesan ini,1,2025-10-04T08:34:49Z,2025-10-04T08:34:49Z,2026-09-19T00:23:10.716076+00:00,jadi konsumsi per kwh g sesuai claim dong ya kalau dibawa sesuai pengetesan ini,negatif,,,,Human-Audit-GoldStandard
UgzbrtzuHK1IqUlcf6h4AaABAg,Bx-XDBdN7nA,15388fe297218636fbbd49227443449e280c9559757b15b939d2bfad6b28ae38,"3 tahun lalu duit 300jt, dpt moblis kutu, roti tawar, g kuat nanjak, yg kala itupun sok pada jual mahal ajimumpung sales2nya",2,2025-11-16T05:05:07Z,2025-11-16T05:05:07Z,2026-09-19T00:23:02.435533+00:00,"3 tahun lalu duit 300jt, dapat moblis kutu, roti tawar, g kuat nanjak, yg kala itupun sok pada jual mahal ajimumpung sales2nya",,negatif,negatif,negatif,Human-Audit-GoldStandard
UgyG4QU2sjhEBBLWLaZ4AaABAg,fjWvVFT0vr0,2961bd354994428959365ed0cc80fc6796b52b3bbf6121d0f65b41acbc7102b2,"Mobil Toyota listrik harga OTR tinggi Krn blum ada saingan nya dari merk lain nya,  sekarang ketemu rival yg sepadan dari BYD atto jadi harga bisa lebih kompetitif di pasaran otomotif,  tinggal para konsumen yg pintar2 utk memilih sesuai kebutuhan nya..",0,2025-07-27T22:54:44Z,2025-07-27T22:54:44Z,2026-09-19T00:23:08.935049+00:00,"mobil toyota listrik harga otr tinggi karena blum ada saingan nya dari merk lain nya, sekarang ketemu rival yg sepadan dari byd atto jadi harga bisa lebih kompetitif di pasaran otomotif, tinggal para konsumen yg pintar2 untuk memilih sesuai kebutuhan nya..",,positif,,,Human-Audit-GoldStandard
UgxUTfyJNCKnZjOdusp4AaABAg,bC7X9DplrIc,54289342a4f6558b765a75862acd8a9fc181e5a3aafb5c8f6e29adf6e97f9045,"Dealer nya aja dulu banyakin tiap kota, kalo kenapa napa biar ga kejauhan kalo mau servis",1,2026-04-05T10:40:25Z,2026-04-05T10:40:25Z,2026-09-19T00:23:14.522723+00:00,"dealer nya aja dulu banyakin tiap kota, kalo kenapa napa biar tidak kejauhan kalo mau servis",,,,netral,Human-Audit-GoldStandard
